timestamp,signal,order_id,trades
2025-11-18 23:10:00+00:00,"Signal(ts=2025-11-18 23:10:00+00:00, action=BUY, qty=1, strategy=MACross)",55072e39-1d24-4471-b515-38720e64480b,"[{'price': 266.91, 'qty': 1, 'buy_id': '55072e39-1d24-4471-b515-38720e64480b', 'sell_id': 'e9b8e1b1-a721-4ed4-a43c-c5723a282c09', 'timestamp': 1763946583.6141787}]"
2025-11-18 23:11:00+00:00,"Signal(ts=2025-11-18 23:11:00+00:00, action=BUY, qty=1, strategy=MACross)",901ff812-5bb1-4b27-8e8a-ea5d21d1f02d,"[{'price': 266.91, 'qty': 1, 'buy_id': '901ff812-5bb1-4b27-8e8a-ea5d21d1f02d', 'sell_id': 'd3611992-478b-4207-bf50-aba717c94858', 'timestamp': 1763946583.6211877}]"
2025-11-18 23:12:00+00:00,"Signal(ts=2025-11-18 23:12:00+00:00, action=BUY, qty=1, strategy=MACross)",0cca885a-44d7-4469-aa14-bb9233b0cef5,"[{'price': 266.91, 'qty': 1, 'buy_id': '0cca885a-44d7-4469-aa14-bb9233b0cef5', 'sell_id': 'ccb1d6a3-2258-4441-ad0d-538729ab63db', 'timestamp': 1763946583.6271038}]"
2025-11-18 23:13:00+00:00,"Signal(ts=2025-11-18 23:13:00+00:00, action=BUY, qty=1, strategy=MACross)",3476afa5-aeee-46b3-9888-eeab8a5095ac,"[{'price': 266.9118, 'qty': 1, 'buy_id': '3476afa5-aeee-46b3-9888-eeab8a5095ac', 'sell_id': 'e80176f6-f100-42c0-8bb7-3c90d78aa9b9', 'timestamp': 1763946583.6302688}]"
2025-11-18 23:14:00+00:00,"Signal(ts=2025-11-18 23:14:00+00:00, action=BUY, qty=1, strategy=MACross)",88479ea9-33de-4144-8540-5294ebf11fa0,"[{'price': 266.93, 'qty': 1, 'buy_id': '88479ea9-33de-4144-8540-5294ebf11fa0', 'sell_id': '2deba1b4-3235-46d3-bc03-213633de1c78', 'timestamp': 1763946583.6347628}]"
2025-11-18 23:15:00+00:00,"Signal(ts=2025-11-18 23:15:00+00:00, action=BUY, qty=1, strategy=MACross)",8a776a96-c592-467c-919b-9ca3acbe1df5,"[{'price': 266.95, 'qty': 1, 'buy_id': '8a776a96-c592-467c-919b-9ca3acbe1df5', 'sell_id': '24994517-c408-48f7-8242-791d188f4767', 'timestamp': 1763946583.6419153}]"
2025-11-18 23:16:00+00:00,"Signal(ts=2025-11-18 23:16:00+00:00, action=BUY, qty=1, strategy=MACross)",26e6ad4d-4825-46fe-a52f-443396929b58,"[{'price': 266.95, 'qty': 1, 'buy_id': '26e6ad4d-4825-46fe-a52f-443396929b58', 'sell_id': 'ceb655da-ce73-4df4-ad61-dc8ab15039bb', 'timestamp': 1763946583.6453464}]"
2025-11-18 23:17:00+00:00,"Signal(ts=2025-11-18 23:17:00+00:00, action=BUY, qty=1, strategy=MACross)",47b960af-4c66-4f4e-9e7e-36970cf40cb7,"[{'price': 266.9725, 'qty': 1, 'buy_id': '47b960af-4c66-4f4e-9e7e-36970cf40cb7', 'sell_id': '1eee44af-7cce-41e7-a4c4-50275b29787f', 'timestamp': 1763946583.64667}]"
2025-11-18 23:18:00+00:00,"Signal(ts=2025-11-18 23:18:00+00:00, action=BUY, qty=1, strategy=MACross)",7267c44d-b83c-4c08-b8a0-4a31c5607703,"[{'price': 266.99, 'qty': 1, 'buy_id': '7267c44d-b83c-4c08-b8a0-4a31c5607703', 'sell_id': 'b6e6a51c-78fb-48a3-be80-5470b1f95cf7', 'timestamp': 1763946583.652356}]"
2025-11-18 23:19:00+00:00,"Signal(ts=2025-11-18 23:19:00+00:00, action=BUY, qty=1, strategy=MACross)",f4f0f00f-438e-466c-9e42-82113ab49d56,"[{'price': 267.0, 'qty': 1, 'buy_id': 'f4f0f00f-438e-466c-9e42-82113ab49d56', 'sell_id': '0655cdbe-503c-4d64-b3cf-3c28ee1a2a69', 'timestamp': 1763946583.6591}]"
2025-11-18 23:20:00+00:00,"Signal(ts=2025-11-18 23:20:00+00:00, action=BUY, qty=1, strategy=MACross)",d7181320-e881-477b-a25f-1f71a27ff68f,"[{'price': 267.08, 'qty': 1, 'buy_id': 'd7181320-e881-477b-a25f-1f71a27ff68f', 'sell_id': '235dc7d2-f965-41ff-8f22-7128e9a8e89b', 'timestamp': 1763946583.6624777}]"
2025-11-18 23:21:00+00:00,"Signal(ts=2025-11-18 23:21:00+00:00, action=BUY, qty=1, strategy=MACross)",8a7eff86-8159-4daf-95a0-815d55d62402,"[{'price': 267.08, 'qty': 1, 'buy_id': '8a7eff86-8159-4daf-95a0-815d55d62402', 'sell_id': 'f7ca0e91-0f26-455e-8967-378a30112fd7', 'timestamp': 1763946583.66644}]"
2025-11-18 23:22:00+00:00,"Signal(ts=2025-11-18 23:22:00+00:00, action=BUY, qty=1, strategy=MACross)",5d43a0bb-b12d-4c80-b475-9d00a7a8d615,"[{'price': 267.08, 'qty': 1, 'buy_id': '5d43a0bb-b12d-4c80-b475-9d00a7a8d615', 'sell_id': '77e2f744-19b1-4ae2-889b-ab9cb43483c8', 'timestamp': 1763946583.6689222}]"
2025-11-18 23:23:00+00:00,"Signal(ts=2025-11-18 23:23:00+00:00, action=SELL, qty=1, strategy=MACross)",9d143c58-ab6c-48d0-b86c-a106c78595a0,[]
2025-11-18 23:24:00+00:00,"Signal(ts=2025-11-18 23:24:00+00:00, action=BUY, qty=1, strategy=MACross)",31580483-603e-47e3-b565-dc96286cb39a,"[{'price': 267.08, 'qty': 1, 'buy_id': '31580483-603e-47e3-b565-dc96286cb39a', 'sell_id': 'a80461d9-1d65-4462-a5cb-1e2333be5c21', 'timestamp': 1763946583.6796346}]"
2025-11-18 23:25:00+00:00,"Signal(ts=2025-11-18 23:25:00+00:00, action=BUY, qty=1, strategy=MACross)",f97393b7-8c90-4886-900f-6324d59ad6af,"[{'price': 267.19, 'qty': 1, 'buy_id': 'f97393b7-8c90-4886-900f-6324d59ad6af', 'sell_id': '8b9de63a-be3c-4567-9383-5c06e3c7434a', 'timestamp': 1763946583.6796346}]"
2025-11-18 23:26:00+00:00,"Signal(ts=2025-11-18 23:26:00+00:00, action=BUY, qty=1, strategy=MACross)",554e705e-3e48-460b-b69c-ba8aeec4dc99,"[{'price': 267.2, 'qty': 1, 'buy_id': '554e705e-3e48-460b-b69c-ba8aeec4dc99', 'sell_id': 'c59ec385-9cdb-49fb-9b1b-b11dbbb13df0', 'timestamp': 1763946583.6894689}]"
2025-11-18 23:27:00+00:00,"Signal(ts=2025-11-18 23:27:00+00:00, action=BUY, qty=1, strategy=MACross)",631682c7-fb09-424e-8b8d-75743e6dd80b,"[{'price': 267.2, 'qty': 1, 'buy_id': '631682c7-fb09-424e-8b8d-75743e6dd80b', 'sell_id': '82c46343-e63c-41e8-96a2-88d4c6774ea7', 'timestamp': 1763946583.6961765}]"
2025-11-18 23:28:00+00:00,"Signal(ts=2025-11-18 23:28:00+00:00, action=BUY, qty=1, strategy=MACross)",38b36583-aa63-404e-a9da-965e075a2dfc,"[{'price': 267.2, 'qty': 1, 'buy_id': '38b36583-aa63-404e-a9da-965e075a2dfc', 'sell_id': '85f1f09b-00b8-4154-9761-dd1fdd8c7866', 'timestamp': 1763946583.7051747}]"
2025-11-18 23:29:00+00:00,"Signal(ts=2025-11-18 23:29:00+00:00, action=BUY, qty=1, strategy=MACross)",06402ed9-ed97-4656-833f-3045b816435b,"[{'price': 267.21, 'qty': 1, 'buy_id': '06402ed9-ed97-4656-833f-3045b816435b', 'sell_id': 'e18fd921-109d-4a74-adab-3ee779e1bdda', 'timestamp': 1763946583.7104285}]"
2025-11-18 23:30:00+00:00,"Signal(ts=2025-11-18 23:30:00+00:00, action=BUY, qty=1, strategy=MACross)",3c9657a9-f410-4d71-bb7f-aabf5c17a5b4,"[{'price': 267.21, 'qty': 1, 'buy_id': '3c9657a9-f410-4d71-bb7f-aabf5c17a5b4', 'sell_id': '96eb8c64-c609-47c6-9503-ea3bebe66a91', 'timestamp': 1763946583.718546}]"
2025-11-18 23:31:00+00:00,"Signal(ts=2025-11-18 23:31:00+00:00, action=BUY, qty=1, strategy=MACross)",992773c6-9fb2-40c0-97c3-56b9a804393a,"[{'price': 267.23, 'qty': 1, 'buy_id': '992773c6-9fb2-40c0-97c3-56b9a804393a', 'sell_id': 'fa2053f8-d7e7-4337-a09e-7979968e26db', 'timestamp': 1763946583.7261066}]"
2025-11-18 23:32:00+00:00,"Signal(ts=2025-11-18 23:32:00+00:00, action=BUY, qty=1, strategy=MACross)",269132e0-01f8-4860-800a-4ba37d0fc279,"[{'price': 267.24, 'qty': 1, 'buy_id': '269132e0-01f8-4860-800a-4ba37d0fc279', 'sell_id': '9a93925a-dba6-45f4-bbfd-0f18b74688f7', 'timestamp': 1763946583.727183}]"
2025-11-18 23:33:00+00:00,"Signal(ts=2025-11-18 23:33:00+00:00, action=BUY, qty=1, strategy=MACross)",2099594a-a8ab-4633-83b4-5ff31aabc06b,"[{'price': 267.2401, 'qty': 1, 'buy_id': '2099594a-a8ab-4633-83b4-5ff31aabc06b', 'sell_id': 'd944b777-0ebe-4e1c-911a-1517b6f7278c', 'timestamp': 1763946583.7387009}]"
2025-11-18 23:34:00+00:00,"Signal(ts=2025-11-18 23:34:00+00:00, action=BUY, qty=1, strategy=MACross)",d5492285-57b6-48c2-8d6f-de7f89816203,"[{'price': 267.25, 'qty': 1, 'buy_id': 'd5492285-57b6-48c2-8d6f-de7f89816203', 'sell_id': '24c055b4-7005-45f2-8edb-d87d6c15e44d', 'timestamp': 1763946583.7387009}]"
2025-11-18 23:35:00+00:00,"Signal(ts=2025-11-18 23:35:00+00:00, action=BUY, qty=1, strategy=MACross)",5144d2d1-88b5-4aa5-ac4d-d43035ed01ed,"[{'price': 267.27, 'qty': 1, 'buy_id': '5144d2d1-88b5-4aa5-ac4d-d43035ed01ed', 'sell_id': 'f9233ec9-1a75-4472-a485-d00913cc5c40', 'timestamp': 1763946583.749645}]"
2025-11-18 23:36:00+00:00,"Signal(ts=2025-11-18 23:36:00+00:00, action=BUY, qty=1, strategy=MACross)",71d91866-9f69-4a75-a8e1-e2190ce86c69,"[{'price': 267.28, 'qty': 1, 'buy_id': '71d91866-9f69-4a75-a8e1-e2190ce86c69', 'sell_id': 'e8fb8950-1411-4349-99ef-3accac9b68e8', 'timestamp': 1763946583.7556746}]"
2025-11-18 23:37:00+00:00,"Signal(ts=2025-11-18 23:37:00+00:00, action=BUY, qty=1, strategy=MACross)",e557e130-96f2-4df9-9574-7ae859ccc640,"[{'price': 267.3, 'qty': 1, 'buy_id': 'e557e130-96f2-4df9-9574-7ae859ccc640', 'sell_id': '739eb81d-639d-487e-a038-19eac783b80e', 'timestamp': 1763946583.7605379}]"
2025-11-18 23:38:00+00:00,"Signal(ts=2025-11-18 23:38:00+00:00, action=BUY, qty=1, strategy=MACross)",d302a0fc-a8e2-4dc6-9dac-ca5009a62748,"[{'price': 267.3, 'qty': 1, 'buy_id': 'd302a0fc-a8e2-4dc6-9dac-ca5009a62748', 'sell_id': '003a595d-7f9c-416c-91a2-1758f34d7338', 'timestamp': 1763946583.7646494}]"
2025-11-18 23:39:00+00:00,"Signal(ts=2025-11-18 23:39:00+00:00, action=BUY, qty=1, strategy=MACross)",f9cf2425-6c78-49ab-a5c2-37fc33fb07b4,"[{'price': 267.3, 'qty': 1, 'buy_id': 'f9cf2425-6c78-49ab-a5c2-37fc33fb07b4', 'sell_id': '7473fd44-9bd2-4b33-8c00-a81e1742ab57', 'timestamp': 1763946583.773914}]"
2025-11-18 23:40:00+00:00,"Signal(ts=2025-11-18 23:40:00+00:00, action=SELL, qty=1, strategy=MACross)",0e579d86-b11c-4269-8275-0fd5a0603ddb,[]
2025-11-18 23:41:00+00:00,"Signal(ts=2025-11-18 23:41:00+00:00, action=SELL, qty=1, strategy=MACross)",15b952de-3230-4c78-8a8b-cf6597f92936,[]
2025-11-18 23:42:00+00:00,"Signal(ts=2025-11-18 23:42:00+00:00, action=SELL, qty=1, strategy=MACross)",25b2c011-bcdf-4dfe-bd0f-847ae90cf861,[]
2025-11-18 23:43:00+00:00,"Signal(ts=2025-11-18 23:43:00+00:00, action=SELL, qty=1, strategy=MACross)",b08bd318-acfb-48c9-a89b-fd25ba0763fe,[]
2025-11-18 23:44:00+00:00,"Signal(ts=2025-11-18 23:44:00+00:00, action=SELL, qty=1, strategy=MACross)",409b7eb1-6f0a-41bf-975f-b875b4a752a0,[]
2025-11-18 23:45:00+00:00,"Signal(ts=2025-11-18 23:45:00+00:00, action=SELL, qty=1, strategy=MACross)",682bda1f-ae36-4862-8adc-03fca261dee2,[]
2025-11-18 23:46:00+00:00,"Signal(ts=2025-11-18 23:46:00+00:00, action=SELL, qty=1, strategy=MACross)",d5eb0065-7b5a-4b79-a109-872cfd05634f,[]
2025-11-18 23:47:00+00:00,"Signal(ts=2025-11-18 23:47:00+00:00, action=SELL, qty=1, strategy=MACross)",5ba770c7-331b-40be-b59d-b560c4981c94,[]
2025-11-18 23:48:00+00:00,"Signal(ts=2025-11-18 23:48:00+00:00, action=SELL, qty=1, strategy=MACross)",bb50b675-a56b-4bd8-b955-92ddcd8e83e2,[]
2025-11-18 23:49:00+00:00,"Signal(ts=2025-11-18 23:49:00+00:00, action=SELL, qty=1, strategy=MACross)",77fac281-eab2-4a57-9396-30c3d2210623,[]
2025-11-18 23:50:00+00:00,"Signal(ts=2025-11-18 23:50:00+00:00, action=SELL, qty=1, strategy=MACross)",61781305-21d0-4a1d-a576-2b1e9a68d4e0,[]
2025-11-18 23:51:00+00:00,"Signal(ts=2025-11-18 23:51:00+00:00, action=SELL, qty=1, strategy=MACross)",d1e0d6b2-dde0-46ba-a606-ba2ef9710a10,[]
2025-11-18 23:52:00+00:00,"Signal(ts=2025-11-18 23:52:00+00:00, action=SELL, qty=1, strategy=MACross)",718faed3-dd8c-4c76-baae-dfb76530356b,[]
2025-11-18 23:53:00+00:00,"Signal(ts=2025-11-18 23:53:00+00:00, action=SELL, qty=1, strategy=MACross)",658415ca-a116-4cf9-9292-3e2b50bd9fcb,[]
2025-11-18 23:54:00+00:00,"Signal(ts=2025-11-18 23:54:00+00:00, action=SELL, qty=1, strategy=MACross)",b5eddf53-8fc6-4a67-9493-61e6e56e1cad,[]
2025-11-18 23:55:00+00:00,"Signal(ts=2025-11-18 23:55:00+00:00, action=SELL, qty=1, strategy=MACross)",119473d8-299c-48c6-bcc6-96c75f1f3b19,[]
2025-11-18 23:56:00+00:00,"Signal(ts=2025-11-18 23:56:00+00:00, action=SELL, qty=1, strategy=MACross)",b7fa45e8-077d-4875-8121-344c24d0ea94,[]
2025-11-18 23:57:00+00:00,"Signal(ts=2025-11-18 23:57:00+00:00, action=SELL, qty=1, strategy=MACross)",8e1887d9-c034-47de-82a2-20671cdfb7cd,[]
2025-11-18 23:58:00+00:00,"Signal(ts=2025-11-18 23:58:00+00:00, action=SELL, qty=1, strategy=MACross)",04f7cadc-4280-4b77-9aa8-354bea862ebb,[]
2025-11-18 23:59:00+00:00,"Signal(ts=2025-11-18 23:59:00+00:00, action=SELL, qty=1, strategy=MACross)",1f372f43-1f6f-4c41-a04a-710e0e4cb3cf,[]
2025-11-19 00:00:00+00:00,"Signal(ts=2025-11-19 00:00:00+00:00, action=SELL, qty=1, strategy=MACross)",88a68f86-2bcc-45bb-85b1-5523885ca84a,[]
2025-11-19 00:01:00+00:00,"Signal(ts=2025-11-19 00:01:00+00:00, action=SELL, qty=1, strategy=MACross)",9c9312e9-055d-49f6-bbbc-b8b546f6106f,[]
2025-11-19 00:02:00+00:00,"Signal(ts=2025-11-19 00:02:00+00:00, action=SELL, qty=1, strategy=MACross)",8aa7863a-6733-47e6-a3be-62ef6dc79ad1,[]
2025-11-19 00:03:00+00:00,"Signal(ts=2025-11-19 00:03:00+00:00, action=SELL, qty=1, strategy=MACross)",d21e3cd1-d8d3-471f-bf69-3f9a152bc5c6,[]
2025-11-19 00:04:00+00:00,"Signal(ts=2025-11-19 00:04:00+00:00, action=SELL, qty=1, strategy=MACross)",d89b0a9c-852e-4a7c-aa38-70588ad5674e,[]
2025-11-19 00:05:00+00:00,"Signal(ts=2025-11-19 00:05:00+00:00, action=SELL, qty=1, strategy=MACross)",54805507-efae-4bbc-acb6-72b6dd71b932,[]
2025-11-19 00:06:00+00:00,"Signal(ts=2025-11-19 00:06:00+00:00, action=SELL, qty=1, strategy=MACross)",b0354fd9-12f2-4963-a1e3-d07b67046bd7,[]
2025-11-19 00:07:00+00:00,"Signal(ts=2025-11-19 00:07:00+00:00, action=SELL, qty=1, strategy=MACross)",4af6040f-815a-433a-a987-6c0f46fe585d,[]
2025-11-19 00:08:00+00:00,"Signal(ts=2025-11-19 00:08:00+00:00, action=SELL, qty=1, strategy=MACross)",37aa7c3a-c55c-45b2-865d-00ccdf43191a,[]
2025-11-19 00:09:00+00:00,"Signal(ts=2025-11-19 00:09:00+00:00, action=SELL, qty=1, strategy=MACross)",f11cfbed-11d3-4f8a-b719-90dfdb872e30,[]
2025-11-19 00:10:00+00:00,"Signal(ts=2025-11-19 00:10:00+00:00, action=SELL, qty=1, strategy=MACross)",0f181ccb-1dff-4592-b390-5e3c0e3d7486,[]
2025-11-19 00:11:00+00:00,"Signal(ts=2025-11-19 00:11:00+00:00, action=SELL, qty=1, strategy=MACross)",95c12aa7-d98e-4fc5-a96e-ef7ff7bc0b3b,[]
2025-11-19 00:12:00+00:00,"Signal(ts=2025-11-19 00:12:00+00:00, action=SELL, qty=1, strategy=MACross)",c57fbfd0-5c98-4c4a-9b4a-d2b6102da205,[]
2025-11-19 00:13:00+00:00,"Signal(ts=2025-11-19 00:13:00+00:00, action=SELL, qty=1, strategy=MACross)",92390f24-e49f-438c-9496-496e6d512e11,[]
2025-11-19 00:14:00+00:00,"Signal(ts=2025-11-19 00:14:00+00:00, action=SELL, qty=1, strategy=MACross)",f49cb1ae-aa8a-46ec-bfda-9e9b88a5897a,[]
2025-11-19 00:15:00+00:00,"Signal(ts=2025-11-19 00:15:00+00:00, action=SELL, qty=1, strategy=MACross)",5014645a-4608-415e-8f84-e2b64f82fb47,[]
2025-11-19 00:16:00+00:00,"Signal(ts=2025-11-19 00:16:00+00:00, action=SELL, qty=1, strategy=MACross)",d9461f7c-6cae-4f62-81f9-b41c026fdae9,[]
2025-11-19 00:17:00+00:00,"Signal(ts=2025-11-19 00:17:00+00:00, action=SELL, qty=1, strategy=MACross)",43420a44-a92c-48c9-b95a-e53dc01f7262,"[{'price': 266.55, 'qty': 1, 'buy_id': '840e6cc8-46f2-4764-9bb0-de50b323a1d1', 'sell_id': '43420a44-a92c-48c9-b95a-e53dc01f7262', 'timestamp': 1763946583.9507635}]"
2025-11-19 00:18:00+00:00,"Signal(ts=2025-11-19 00:18:00+00:00, action=SELL, qty=1, strategy=MACross)",b2683d0a-822b-48cb-bc70-c2a2ddfcb0c1,[]
2025-11-19 00:19:00+00:00,"Signal(ts=2025-11-19 00:19:00+00:00, action=SELL, qty=1, strategy=MACross)",64fe3e4f-ec01-43d3-b48b-c024d0bb0ce7,[]
2025-11-19 00:20:00+00:00,"Signal(ts=2025-11-19 00:20:00+00:00, action=SELL, qty=1, strategy=MACross)",662d9cf4-d938-4430-88ea-8ba8959142b0,[]
2025-11-19 00:21:00+00:00,"Signal(ts=2025-11-19 00:21:00+00:00, action=SELL, qty=1, strategy=MACross)",2e9c9c94-a7ee-4d4d-abce-14af56f88303,"[{'price': 266.67, 'qty': 1, 'buy_id': '44b444f3-04dd-4575-a13d-1ab1b1a9468d', 'sell_id': '2e9c9c94-a7ee-4d4d-abce-14af56f88303', 'timestamp': 1763946583.9688525}]"
2025-11-19 00:22:00+00:00,"Signal(ts=2025-11-19 00:22:00+00:00, action=SELL, qty=1, strategy=MACross)",02e8e53c-9bf8-4690-9d37-5923d5ac6169,[]
2025-11-19 00:23:00+00:00,"Signal(ts=2025-11-19 00:23:00+00:00, action=SELL, qty=1, strategy=MACross)",fdfb89f8-8c48-4d99-84d4-91ec0ac98b2e,[]
2025-11-19 00:24:00+00:00,"Signal(ts=2025-11-19 00:24:00+00:00, action=SELL, qty=1, strategy=MACross)",2e506ac4-4775-4675-9fc1-75c404a6b069,[]
2025-11-19 00:25:00+00:00,"Signal(ts=2025-11-19 00:25:00+00:00, action=SELL, qty=1, strategy=MACross)",60ad31f1-73bb-42cd-8be9-6d6d17064c52,[]
2025-11-19 00:26:00+00:00,"Signal(ts=2025-11-19 00:26:00+00:00, action=SELL, qty=1, strategy=MACross)",744ab268-26b6-4f36-9e4f-6d80990a4cd3,[]
2025-11-19 00:27:00+00:00,"Signal(ts=2025-11-19 00:27:00+00:00, action=SELL, qty=1, strategy=MACross)",8f0fed0f-19f8-423c-b666-ba186f391848,[]
2025-11-19 00:28:00+00:00,"Signal(ts=2025-11-19 00:28:00+00:00, action=SELL, qty=1, strategy=MACross)",eea6348e-6db5-4d47-8351-5c69af986fc3,[]
2025-11-19 00:29:00+00:00,"Signal(ts=2025-11-19 00:29:00+00:00, action=SELL, qty=1, strategy=MACross)",bc5389f3-4308-4de3-8b3b-5f002962769b,[]
2025-11-19 00:30:00+00:00,"Signal(ts=2025-11-19 00:30:00+00:00, action=SELL, qty=1, strategy=MACross)",f692a7c8-d70a-4c77-9d14-764db29bbed4,[]
2025-11-19 00:31:00+00:00,"Signal(ts=2025-11-19 00:31:00+00:00, action=SELL, qty=1, strategy=MACross)",9be8877f-6aae-48d7-b2f5-a53b4df2b4d5,[]
2025-11-19 00:32:00+00:00,"Signal(ts=2025-11-19 00:32:00+00:00, action=SELL, qty=1, strategy=MACross)",9779f74b-aa3c-4f99-beca-5a580fc5b25a,[]
2025-11-19 00:33:00+00:00,"Signal(ts=2025-11-19 00:33:00+00:00, action=SELL, qty=1, strategy=MACross)",a3029a38-7a59-410b-9661-32688031a07f,[]
2025-11-19 00:34:00+00:00,"Signal(ts=2025-11-19 00:34:00+00:00, action=SELL, qty=1, strategy=MACross)",051944f8-a16f-459f-b6fb-d31b59938d54,[]
2025-11-19 00:35:00+00:00,"Signal(ts=2025-11-19 00:35:00+00:00, action=SELL, qty=1, strategy=MACross)",cc14cf84-e7c4-4764-89ae-a1122f6aeb69,[]
2025-11-19 00:36:00+00:00,"Signal(ts=2025-11-19 00:36:00+00:00, action=SELL, qty=1, strategy=MACross)",3d1c2bab-276b-4b50-a75a-95b57a0c7a92,[]
2025-11-19 00:37:00+00:00,"Signal(ts=2025-11-19 00:37:00+00:00, action=SELL, qty=1, strategy=MACross)",baf01f3a-d476-4ba4-9578-327c4c591eae,[]
2025-11-19 00:38:00+00:00,"Signal(ts=2025-11-19 00:38:00+00:00, action=SELL, qty=1, strategy=MACross)",eb49baff-c4ff-4133-a930-97b193bcff66,[]
2025-11-19 00:39:00+00:00,"Signal(ts=2025-11-19 00:39:00+00:00, action=SELL, qty=1, strategy=MACross)",2eb6233e-4598-4a76-85ed-424c77688f33,[]
2025-11-19 00:40:00+00:00,"Signal(ts=2025-11-19 00:40:00+00:00, action=SELL, qty=1, strategy=MACross)",c2990ae4-aca5-4db7-951a-9110f07f5d2f,[]
2025-11-19 00:41:00+00:00,"Signal(ts=2025-11-19 00:41:00+00:00, action=SELL, qty=1, strategy=MACross)",c4dbdc26-852f-4252-b3fd-0070e3fc80dc,[]
2025-11-19 00:42:00+00:00,"Signal(ts=2025-11-19 00:42:00+00:00, action=SELL, qty=1, strategy=MACross)",be4769b1-d449-4b87-8636-1a7e3c6d0921,[]
2025-11-19 00:43:00+00:00,"Signal(ts=2025-11-19 00:43:00+00:00, action=BUY, qty=1, strategy=MACross)",522d6a2b-c1bc-4569-afdb-7ef63658dd42,"[{'price': 266.56, 'qty': 1, 'buy_id': '522d6a2b-c1bc-4569-afdb-7ef63658dd42', 'sell_id': '02e8e53c-9bf8-4690-9d37-5923d5ac6169', 'timestamp': 1763946584.1061184}]"
2025-11-19 00:44:00+00:00,"Signal(ts=2025-11-19 00:44:00+00:00, action=BUY, qty=1, strategy=MACross)",c508ac85-927c-4f87-8e84-e40f92f5af81,"[{'price': 266.65, 'qty': 1, 'buy_id': 'c508ac85-927c-4f87-8e84-e40f92f5af81', 'sell_id': 'bc5389f3-4308-4de3-8b3b-5f002962769b', 'timestamp': 1763946584.11273}]"
2025-11-19 00:45:00+00:00,"Signal(ts=2025-11-19 00:45:00+00:00, action=BUY, qty=1, strategy=MACross)",0a2e0c4f-a9dd-4702-9b23-79706ab078e5,"[{'price': 266.71, 'qty': 1, 'buy_id': '0a2e0c4f-a9dd-4702-9b23-79706ab078e5', 'sell_id': '9be8877f-6aae-48d7-b2f5-a53b4df2b4d5', 'timestamp': 1763946584.117348}]"
2025-11-19 00:46:00+00:00,"Signal(ts=2025-11-19 00:46:00+00:00, action=BUY, qty=1, strategy=MACross)",486eab31-833a-4219-8000-6f44f86ca192,"[{'price': 266.7367, 'qty': 1, 'buy_id': '486eab31-833a-4219-8000-6f44f86ca192', 'sell_id': '9779f74b-aa3c-4f99-beca-5a580fc5b25a', 'timestamp': 1763946584.1219976}]"
2025-11-19 00:47:00+00:00,"Signal(ts=2025-11-19 00:47:00+00:00, action=BUY, qty=1, strategy=MACross)",ff5d9f17-f90d-45c4-8450-ba28a97ca7a9,"[{'price': 266.7371, 'qty': 1, 'buy_id': 'ff5d9f17-f90d-45c4-8450-ba28a97ca7a9', 'sell_id': '8f0fed0f-19f8-423c-b666-ba186f391848', 'timestamp': 1763946584.1268141}]"
2025-11-19 00:48:00+00:00,"Signal(ts=2025-11-19 00:48:00+00:00, action=BUY, qty=1, strategy=MACross)",0a0defbd-9f0a-4c29-995d-5cb52b46bd72,"[{'price': 266.78, 'qty': 1, 'buy_id': '0a0defbd-9f0a-4c29-995d-5cb52b46bd72', 'sell_id': 'cc14cf84-e7c4-4764-89ae-a1122f6aeb69', 'timestamp': 1763946584.1338217}]"
2025-11-19 00:49:00+00:00,"Signal(ts=2025-11-19 00:49:00+00:00, action=BUY, qty=1, strategy=MACross)",8a29b7fb-8e20-4cbb-b25e-bd78c009b828,"[{'price': 266.79, 'qty': 1, 'buy_id': '8a29b7fb-8e20-4cbb-b25e-bd78c009b828', 'sell_id': 'f692a7c8-d70a-4c77-9d14-764db29bbed4', 'timestamp': 1763946584.1388123}]"
2025-11-19 00:50:00+00:00,"Signal(ts=2025-11-19 00:50:00+00:00, action=BUY, qty=1, strategy=MACross)",56086a0c-59f4-4758-a815-0e0de2149df9,"[{'price': 266.79, 'qty': 1, 'buy_id': '56086a0c-59f4-4758-a815-0e0de2149df9', 'sell_id': 'baf01f3a-d476-4ba4-9578-327c4c591eae', 'timestamp': 1763946584.1459224}]"
2025-11-19 00:51:00+00:00,"Signal(ts=2025-11-19 00:51:00+00:00, action=BUY, qty=1, strategy=MACross)",4b035039-24f3-4275-8315-820ee52c2df6,"[{'price': 266.8, 'qty': 1, 'buy_id': '4b035039-24f3-4275-8315-820ee52c2df6', 'sell_id': 'a3029a38-7a59-410b-9661-32688031a07f', 'timestamp': 1763946584.150685}]"
2025-11-19 00:52:00+00:00,"Signal(ts=2025-11-19 00:52:00+00:00, action=BUY, qty=1, strategy=MACross)",01f6083c-8812-4620-ae6f-21951f4ffee7,"[{'price': 266.8, 'qty': 1, 'buy_id': '01f6083c-8812-4620-ae6f-21951f4ffee7', 'sell_id': 'c4dbdc26-852f-4252-b3fd-0070e3fc80dc', 'timestamp': 1763946584.155652}]"
