timestamp,datetime,component,tick_id,processing_latency_ms,decision_latency_ms,symbol
1762657210.0084941,2025-11-08 21:00:10,ORDERBOOK,11363,12.77017593383789,12.794971466064453,AAPL
1762657210.021814,2025-11-08 21:00:10,ORDERBOOK,11364,12.753963470458984,12.778997421264648,MSFT
1762657210.035172,2025-11-08 21:00:10,ORDERBOOK,11365,12.76707649230957,12.789011001586914,SPY
1762657210.04864,2025-11-08 21:00:10,ORDERBOOK,11366,12.778759002685547,12.806892395019531,AAPL
1762657210.06211,2025-11-08 21:00:10,ORDERBOOK,11367,12.801170349121094,12.840032577514648,MSFT
1762657210.07548,2025-11-08 21:00:10,ORDERBOOK,11368,12.720108032226562,12.743949890136719,SPY
1762657210.088724,2025-11-08 21:00:10,ORDERBOOK,11369,12.742042541503906,12.77303695678711,AAPL
1762657210.1019928,2025-11-08 21:00:10,ORDERBOOK,11370,12.739181518554688,12.787103652954102,MSFT
1762657210.115675,2025-11-08 21:00:10,ORDERBOOK,11371,12.79306411743164,12.840986251831055,SPY
1762657210.129007,2025-11-08 21:00:10,ORDERBOOK,11372,12.744903564453125,12.755870819091797,AAPL
1762657210.142008,2025-11-08 21:00:10,ORDERBOOK,11373,12.665033340454102,12.681007385253906,MSFT
1762657210.154999,2025-11-08 21:00:10,ORDERBOOK,11374,12.679815292358398,12.697696685791016,SPY
1762657210.1664739,2025-11-08 21:00:10,ORDERBOOK,11375,11.175870895385742,11.195182800292969,AAPL
1762657210.17952,2025-11-08 21:00:10,ORDERBOOK,11376,12.755870819091797,12.786865234375,MSFT
1762657210.192825,2025-11-08 21:00:10,ORDERBOOK,11377,12.78996467590332,12.824058532714844,SPY
1762657210.206313,2025-11-08 21:00:10,ORDERBOOK,11378,12.788057327270508,12.83884048461914,AAPL
1762657210.217731,2025-11-08 21:00:10,ORDERBOOK,11379,10.723114013671875,10.757923126220703,MSFT
1762657210.230088,2025-11-08 21:00:10,ORDERBOOK,11380,11.4898681640625,11.533975601196289,SPY
1762657210.241876,2025-11-08 21:00:10,ORDERBOOK,11381,11.12818717956543,11.155366897583008,AAPL
1762657210.2528288,2025-11-08 21:00:10,ORDERBOOK,11382,10.457038879394531,10.495901107788086,MSFT
1762657210.266523,2025-11-08 21:00:10,ORDERBOOK,11383,12.751102447509766,12.789011001586914,SPY
1762657210.279954,2025-11-08 21:00:10,ORDERBOOK,11384,12.807130813598633,12.852191925048828,AAPL
1762657210.293396,2025-11-08 21:00:10,ORDERBOOK,11385,12.796878814697266,12.843132019042969,MSFT
1762657210.306666,2025-11-08 21:00:10,ORDERBOOK,11386,12.753009796142578,12.778997421264648,SPY
1762657210.319774,2025-11-08 21:00:10,ORDERBOOK,11387,12.734174728393555,12.76397705078125,AAPL
1762657210.332951,2025-11-08 21:00:10,ORDERBOOK,11388,12.741804122924805,12.771844863891602,MSFT
1762657210.346439,2025-11-08 21:00:10,ORDERBOOK,11389,12.803077697753906,12.900114059448242,SPY
1762657210.358071,2025-11-08 21:00:10,ORDERBOOK,11390,11.150121688842773,11.165857315063477,AAPL
1762657210.369904,2025-11-08 21:00:10,ORDERBOOK,11391,11.46388053894043,11.494874954223633,MSFT
1762657210.383243,2025-11-08 21:00:10,ORDERBOOK,11392,12.757062911987305,12.787342071533203,SPY
1762657210.3966458,2025-11-08 21:00:10,ORDERBOOK,11393,12.789011001586914,12.839078903198242,AAPL
1762657210.410228,2025-11-08 21:00:10,ORDERBOOK,11394,12.79902458190918,12.856245040893555,MSFT
1762657210.423506,2025-11-08 21:00:10,ORDERBOOK,11395,12.717008590698242,12.739181518554688,SPY
1762657210.436617,2025-11-08 21:00:10,ORDERBOOK,11396,12.727975845336914,12.758970260620117,AAPL
1762657210.4492831,2025-11-08 21:00:10,ORDERBOOK,11397,12.181997299194336,12.216806411743164,MSFT
1762657210.461003,2025-11-08 21:00:10,ORDERBOOK,11398,11.219978332519531,11.234760284423828,SPY
1762657210.472948,2025-11-08 21:00:10,ORDERBOOK,11399,11.629819869995117,11.647939682006836,AAPL
1762657210.486048,2025-11-08 21:00:10,ORDERBOOK,11400,12.737035751342773,12.768983840942383,MSFT
1762657210.4991941,2025-11-08 21:00:10,ORDERBOOK,11401,12.728214263916016,12.753963470458984,SPY
1762657210.512409,2025-11-08 21:00:10,ORDERBOOK,11402,12.789011001586914,12.834787368774414,AAPL
1762657210.525686,2025-11-08 21:00:10,ORDERBOOK,11403,12.740135192871094,12.764215469360352,MSFT
1762657210.538305,2025-11-08 21:00:10,ORDERBOOK,11404,12.262105941772461,12.279987335205078,SPY
1762657210.551362,2025-11-08 21:00:10,ORDERBOOK,11405,12.744903564453125,12.774944305419922,AAPL
1762657210.562903,2025-11-08 21:00:10,ORDERBOOK,11406,10.784149169921875,10.823249816894531,MSFT
1762657210.5762298,2025-11-08 21:00:10,ORDERBOOK,11407,12.521982192993164,12.553930282592773,SPY
1762657210.589439,2025-11-08 21:00:10,ORDERBOOK,11408,12.317895889282227,12.377738952636719,AAPL
1762657210.603034,2025-11-08 21:00:10,ORDERBOOK,11409,12.76707649230957,12.799978256225586,MSFT
1762657210.616535,2025-11-08 21:00:10,ORDERBOOK,11410,12.820005416870117,12.875080108642578,SPY
1762657210.6301289,2025-11-08 21:00:10,ORDERBOOK,11411,12.778043746948242,12.848854064941406,AAPL
1762657210.64374,2025-11-08 21:00:10,ORDERBOOK,11412,12.779951095581055,12.803077697753906,MSFT
1762657210.657086,2025-11-08 21:00:10,ORDERBOOK,11413,12.747049331665039,12.772083282470703,SPY
1762657210.669492,2025-11-08 21:00:10,ORDERBOOK,11414,11.830568313598633,11.858940124511719,AAPL
1762657210.682818,2025-11-08 21:00:10,ORDERBOOK,11415,12.760162353515625,12.786865234375,MSFT
1762657210.696219,2025-11-08 21:00:10,ORDERBOOK,11416,12.737035751342773,12.765169143676758,SPY
1762657210.7096162,2025-11-08 21:00:10,ORDERBOOK,11417,12.771844863891602,12.809991836547852,AAPL
1762657210.723051,2025-11-08 21:00:10,ORDERBOOK,11418,12.75181770324707,12.778043746948242,MSFT
1762657210.736445,2025-11-08 21:00:10,ORDERBOOK,11419,12.783050537109375,12.809991836547852,SPY
1762657210.748317,2025-11-08 21:00:10,ORDERBOOK,11420,11.275053024291992,11.300802230834961,AAPL
1762657210.7617202,2025-11-08 21:00:10,ORDERBOOK,11421,12.758016586303711,12.786149978637695,MSFT
1762657210.77308,2025-11-08 21:00:10,ORDERBOOK,11422,10.609865188598633,10.638713836669922,SPY
1762657210.786452,2025-11-08 21:00:10,ORDERBOOK,11423,12.746810913085938,12.772083282470703,AAPL
1762657210.79984,2025-11-08 21:00:10,ORDERBOOK,11424,12.770652770996094,12.799978256225586,MSFT
1762657210.8132322,2025-11-08 21:00:10,ORDERBOOK,11425,12.738943099975586,12.783050537109375,SPY
1762657210.826383,2025-11-08 21:00:10,ORDERBOOK,11426,12.670040130615234,12.688875198364258,AAPL
1762657210.839555,2025-11-08 21:00:10,ORDERBOOK,11427,12.752056121826172,12.786865234375,MSFT
1762657210.8529751,2025-11-08 21:00:10,ORDERBOOK,11428,12.763261795043945,12.79592514038086,SPY
1762657210.86638,2025-11-08 21:00:10,ORDERBOOK,11429,12.77017593383789,12.798309326171875,AAPL
1762657210.879808,2025-11-08 21:00:10,ORDERBOOK,11430,12.752056121826172,12.780189514160156,MSFT
1762657210.893157,2025-11-08 21:00:10,ORDERBOOK,11431,12.713193893432617,12.748956680297852,SPY
1762657210.9044428,2025-11-08 21:00:10,ORDERBOOK,11432,10.547161102294922,10.566949844360352,AAPL
1762657210.91736,2025-11-08 21:00:10,ORDERBOOK,11433,12.640953063964844,12.652873992919922,MSFT
1762657210.930389,2025-11-08 21:00:10,ORDERBOOK,11434,12.730836868286133,12.761116027832031,SPY
1762657210.942742,2025-11-08 21:00:10,ORDERBOOK,11435,11.82699203491211,11.883974075317383,AAPL
1762657210.9553049,2025-11-08 21:00:10,ORDERBOOK,11436,11.896133422851562,11.929035186767578,MSFT
1762657210.968723,2025-11-08 21:00:10,ORDERBOOK,11437,12.740850448608398,12.76397705078125,SPY
1762657210.982089,2025-11-08 21:00:10,ORDERBOOK,11438,12.766122817993164,12.795209884643555,AAPL
1762657210.995459,2025-11-08 21:00:10,ORDERBOOK,11439,12.759685516357422,12.792825698852539,MSFT
1762657211.008825,2025-11-08 21:00:11,ORDERBOOK,11440,12.744903564453125,12.773990631103516,SPY
1762657211.020062,2025-11-08 21:00:11,ORDERBOOK,11441,10.657072067260742,10.680198669433594,AAPL
1762657211.0347378,2025-11-08 21:00:11,ORDERBOOK,11442,13.874053955078125,13.916969299316406,MSFT
1762657211.0485709,2025-11-08 21:00:11,ORDERBOOK,11443,12.843132019042969,12.885093688964844,SPY
1762657211.060066,2025-11-08 21:00:11,ORDERBOOK,11444,10.626077651977539,10.649919509887695,AAPL
1762657211.073824,2025-11-08 21:00:11,ORDERBOOK,11445,12.761116027832031,12.8021240234375,MSFT
1762657211.087436,2025-11-08 21:00:11,ORDERBOOK,11446,12.81881332397461,12.864828109741211,SPY
1762657211.099299,2025-11-08 21:00:11,ORDERBOOK,11447,11.049032211303711,11.077165603637695,AAPL
1762657211.112819,2025-11-08 21:00:11,ORDERBOOK,11448,12.788772583007812,12.826681137084961,MSFT
1762657211.126367,2025-11-08 21:00:11,ORDERBOOK,11449,12.779951095581055,12.816905975341797,SPY
1762657211.139681,2025-11-08 21:00:11,ORDERBOOK,11450,12.572050094604492,12.603044509887695,AAPL
1762657211.1516302,2025-11-08 21:00:11,ORDERBOOK,11451,11.310815811157227,11.339902877807617,MSFT
1762657211.164903,2025-11-08 21:00:11,ORDERBOOK,11452,12.594938278198242,12.624979019165039,SPY
1762657211.177011,2025-11-08 21:00:11,ORDERBOOK,11453,11.459112167358398,11.497020721435547,AAPL
1762657211.189246,2025-11-08 21:00:11,ORDERBOOK,11454,11.461257934570312,11.50202751159668,MSFT
1762657211.2028658,2025-11-08 21:00:11,ORDERBOOK,11455,12.881278991699219,12.915372848510742,SPY
1762657211.216097,2025-11-08 21:00:11,ORDERBOOK,11456,12.50314712524414,12.53199577331543,AAPL
1762657211.228427,2025-11-08 21:00:11,ORDERBOOK,11457,11.507034301757812,11.551141738891602,MSFT
1762657211.242074,2025-11-08 21:00:11,ORDERBOOK,11458,12.820005416870117,12.869834899902344,SPY
1762657211.2556071,2025-11-08 21:00:11,ORDERBOOK,11459,12.778997421264648,12.822151184082031,AAPL
1762657211.268982,2025-11-08 21:00:11,ORDERBOOK,11460,12.691974639892578,12.730121612548828,MSFT
1762657211.280468,2025-11-08 21:00:11,ORDERBOOK,11461,10.725259780883789,10.753154754638672,SPY
1762657211.2927501,2025-11-08 21:00:11,ORDERBOOK,11462,11.500835418701172,11.537790298461914,AAPL
1762657211.3048031,2025-11-08 21:00:11,ORDERBOOK,11463,11.355876922607422,11.378049850463867,MSFT
1762657211.318176,2025-11-08 21:00:11,ORDERBOOK,11464,12.762784957885742,12.789011001586914,SPY
1762657211.331678,2025-11-08 21:00:11,ORDERBOOK,11465,12.845993041992188,12.895822525024414,AAPL
1762657211.3454468,2025-11-08 21:00:11,ORDERBOOK,11466,12.939929962158203,12.964725494384766,MSFT
1762657211.3575392,2025-11-08 21:00:11,ORDERBOOK,11467,11.483907699584961,11.512994766235352,SPY
1762657211.369789,2025-11-08 21:00:11,ORDERBOOK,11468,11.62409782409668,11.652946472167969,AAPL
1762657211.383074,2025-11-08 21:00:11,ORDERBOOK,11469,12.733936309814453,12.75777816772461,MSFT
1762657211.3964381,2025-11-08 21:00:11,ORDERBOOK,11470,12.750864028930664,12.779951095581055,SPY
1762657211.4098392,2025-11-08 21:00:11,ORDERBOOK,11471,12.768983840942383,12.796878814697266,AAPL
1762657211.4231942,2025-11-08 21:00:11,ORDERBOOK,11472,12.787818908691406,12.811660766601562,MSFT
1762657211.4365718,2025-11-08 21:00:11,ORDERBOOK,11473,12.727975845336914,12.753009796142578,SPY
1762657211.449845,2025-11-08 21:00:11,ORDERBOOK,11474,12.720823287963867,12.746095657348633,AAPL
1762657211.461018,2025-11-08 21:00:11,ORDERBOOK,11475,10.59412956237793,10.620832443237305,MSFT
1762657211.472076,2025-11-08 21:00:11,ORDERBOOK,11476,10.452032089233398,10.480165481567383,SPY
1762657211.484216,2025-11-08 21:00:11,ORDERBOOK,11477,11.390924453735352,11.41667366027832,AAPL
1762657211.497618,2025-11-08 21:00:11,ORDERBOOK,11478,12.768030166625977,12.794971466064453,MSFT
1762657211.510973,2025-11-08 21:00:11,ORDERBOOK,11479,12.736082077026367,12.762308120727539,SPY
1762657211.523436,2025-11-08 21:00:11,ORDERBOOK,11480,11.870861053466797,11.896133422851562,AAPL
1762657211.5349472,2025-11-08 21:00:11,ORDERBOOK,11481,11.018037796020508,11.041879653930664,MSFT
1762657211.5483148,2025-11-08 21:00:11,ORDERBOOK,11482,12.739896774291992,12.768983840942383,SPY
1762657211.561644,2025-11-08 21:00:11,ORDERBOOK,11483,12.74418830871582,12.775182723999023,AAPL
1762657211.573004,2025-11-08 21:00:11,ORDERBOOK,11484,10.486125946044922,10.52999496459961,MSFT
1762657211.5845509,2025-11-08 21:00:11,ORDERBOOK,11485,10.532140731811523,10.569095611572266,SPY
1762657211.59808,2025-11-08 21:00:11,ORDERBOOK,11486,12.775897979736328,12.808799743652344,AAPL
1762657211.60973,2025-11-08 21:00:11,ORDERBOOK,11487,10.937213897705078,10.962247848510742,MSFT
1762657211.623074,2025-11-08 21:00:11,ORDERBOOK,11488,12.743949890136719,12.77017593383789,SPY
1762657211.6364028,2025-11-08 21:00:11,ORDERBOOK,11489,12.74418830871582,12.772083282470703,AAPL
1762657211.6497622,2025-11-08 21:00:11,ORDERBOOK,11490,12.745857238769531,12.7716064453125,MSFT
1762657211.663094,2025-11-08 21:00:11,ORDERBOOK,11491,12.731075286865234,12.764215469360352,SPY
1762657211.6758559,2025-11-08 21:00:11,ORDERBOOK,11492,12.171030044555664,12.208938598632812,AAPL
1762657211.6899579,2025-11-08 21:00:11,ORDERBOOK,11493,14.29605484008789,14.317989349365234,MSFT
1762657211.7020931,2025-11-08 21:00:11,ORDERBOOK,11494,12.766838073730469,12.78376579284668,SPY
1762657211.715146,2025-11-08 21:00:11,ORDERBOOK,11495,12.681245803833008,12.701272964477539,AAPL
1762657211.726093,2025-11-08 21:00:11,ORDERBOOK,11496,10.344266891479492,10.368108749389648,MSFT
1762657211.7394078,2025-11-08 21:00:11,ORDERBOOK,11497,12.746095657348633,12.771844863891602,SPY
1762657211.751262,2025-11-08 21:00:11,ORDERBOOK,11498,11.286735534667969,11.304855346679688,AAPL
1762657211.762211,2025-11-08 21:00:11,ORDERBOOK,11499,10.348081588745117,10.367870330810547,MSFT
1762657211.7753448,2025-11-08 21:00:11,ORDERBOOK,11500,12.724161148071289,12.747049331665039,SPY
1762657211.7887108,2025-11-08 21:00:11,ORDERBOOK,11501,12.81881332397461,12.839794158935547,AAPL
1762657211.8020868,2025-11-08 21:00:11,ORDERBOOK,11502,12.766838073730469,12.787818908691406,MSFT
1762657211.81541,2025-11-08 21:00:11,ORDERBOOK,11503,12.717008590698242,12.737035751342773,SPY
1762657211.8286479,2025-11-08 21:00:11,ORDERBOOK,11504,12.695789337158203,12.714147567749023,AAPL
1762657211.841959,2025-11-08 21:00:11,ORDERBOOK,11505,12.768030166625977,12.791156768798828,MSFT
1762657211.855314,2025-11-08 21:00:11,ORDERBOOK,11506,12.714862823486328,12.733936309814453,SPY
1762657211.8685608,2025-11-08 21:00:11,ORDERBOOK,11507,12.71510124206543,12.735128402709961,AAPL
1762657211.881807,2025-11-08 21:00:11,ORDERBOOK,11508,12.707948684692383,12.729883193969727,MSFT
1762657211.895117,2025-11-08 21:00:11,ORDERBOOK,11509,12.778997421264648,12.801885604858398,SPY
1762657211.90849,2025-11-08 21:00:11,ORDERBOOK,11510,12.803077697753906,12.827157974243164,AAPL
1762657211.921878,2025-11-08 21:00:11,ORDERBOOK,11511,12.797832489013672,12.830972671508789,MSFT
1762657211.935252,2025-11-08 21:00:11,ORDERBOOK,11512,12.806177139282227,12.838125228881836,SPY
1762657211.947648,2025-11-08 21:00:11,ORDERBOOK,11513,11.748075485229492,11.800050735473633,AAPL
1762657211.9614,2025-11-08 21:00:11,ORDERBOOK,11514,12.932777404785156,12.987852096557617,MSFT
1762657211.973932,2025-11-08 21:00:11,ORDERBOOK,11515,11.691093444824219,11.74616813659668,SPY
1762657211.987614,2025-11-08 21:00:11,ORDERBOOK,11516,12.763023376464844,12.806892395019531,AAPL
1762657212.001169,2025-11-08 21:00:12,ORDERBOOK,11517,12.85409927368164,12.91203498840332,MSFT
1762657212.0150201,2025-11-08 21:00:12,ORDERBOOK,11518,13.050079345703125,13.112068176269531,SPY
1762657212.0284858,2025-11-08 21:00:12,ORDERBOOK,11519,12.637138366699219,12.708187103271484,AAPL
1762657212.040185,2025-11-08 21:00:12,ORDERBOOK,11520,10.720968246459961,10.753870010375977,MSFT
1762657212.0537322,2025-11-08 21:00:12,ORDERBOOK,11521,12.85696029663086,12.91203498840332,SPY
1762657212.067402,2025-11-08 21:00:12,ORDERBOOK,11522,12.878894805908203,12.925148010253906,AAPL
1762657212.081156,2025-11-08 21:00:12,ORDERBOOK,11523,12.926101684570312,12.984275817871094,MSFT
1762657212.0937998,2025-11-08 21:00:12,ORDERBOOK,11524,11.68370246887207,11.751890182495117,SPY
1762657212.106426,2025-11-08 21:00:12,ORDERBOOK,11525,11.628150939941406,11.660099029541016,AAPL
1762657212.1198359,2025-11-08 21:00:12,ORDERBOOK,11526,12.788057327270508,12.814044952392578,MSFT
1762657212.1332,2025-11-08 21:00:12,ORDERBOOK,11527,12.767314910888672,12.792110443115234,SPY
1762657212.146678,2025-11-08 21:00:12,ORDERBOOK,11528,12.860774993896484,12.893915176391602,AAPL
1762657212.160346,2025-11-08 21:00:12,ORDERBOOK,11529,12.812137603759766,12.844085693359375,MSFT
1762657212.173465,2025-11-08 21:00:12,ORDERBOOK,11530,12.70294189453125,12.722969055175781,SPY
1762657212.186547,2025-11-08 21:00:12,ORDERBOOK,11531,12.731790542602539,12.760162353515625,AAPL
1762657212.1998541,2025-11-08 21:00:12,ORDERBOOK,11532,12.857198715209961,12.899160385131836,MSFT
1762657212.213139,2025-11-08 21:00:12,ORDERBOOK,11533,12.739896774291992,12.758970260620117,SPY
1762657212.224801,2025-11-08 21:00:12,ORDERBOOK,11534,11.294841766357422,11.307954788208008,AAPL
1762657212.237802,2025-11-08 21:00:12,ORDERBOOK,11535,12.678861618041992,12.697935104370117,MSFT
1762657212.2507699,2025-11-08 21:00:12,ORDERBOOK,11536,12.692928314208984,12.711048126220703,SPY
1762657212.264083,2025-11-08 21:00:12,ORDERBOOK,11537,12.712240219116211,12.7410888671875,AAPL
1762657212.2772532,2025-11-08 21:00:12,ORDERBOOK,11538,12.727975845336914,12.757062911987305,MSFT
1762657212.288681,2025-11-08 21:00:12,ORDERBOOK,11539,10.95890998840332,10.987997055053711,SPY
1762657212.301955,2025-11-08 21:00:12,ORDERBOOK,11540,12.747049331665039,12.78376579284668,AAPL
1762657212.315091,2025-11-08 21:00:12,ORDERBOOK,11541,12.695789337158203,12.712955474853516,MSFT
1762657212.326176,2025-11-08 21:00:12,ORDERBOOK,11542,10.747909545898438,10.764837265014648,SPY
1762657212.339241,2025-11-08 21:00:12,ORDERBOOK,11543,12.746095657348633,12.77613639831543,AAPL
1762657212.351135,2025-11-08 21:00:12,ORDERBOOK,11544,11.401891708374023,11.425971984863281,MSFT
1762657212.3643441,2025-11-08 21:00:12,ORDERBOOK,11545,12.73488998413086,12.76397705078125,SPY
1762657212.37763,2025-11-08 21:00:12,ORDERBOOK,11546,12.687206268310547,12.708187103271484,AAPL
1762657212.3908951,2025-11-08 21:00:12,ORDERBOOK,11547,12.727022171020508,12.758016586303711,MSFT
1762657212.404253,2025-11-08 21:00:12,ORDERBOOK,11548,12.758016586303711,12.78996467590332,SPY
1762657212.417634,2025-11-08 21:00:12,ORDERBOOK,11549,12.742996215820312,12.770891189575195,AAPL
1762657212.430898,2025-11-08 21:00:12,ORDERBOOK,11550,12.699127197265625,12.719154357910156,MSFT
1762657212.444128,2025-11-08 21:00:12,ORDERBOOK,11551,12.685060501098633,12.711286544799805,SPY
1762657212.457333,2025-11-08 21:00:12,ORDERBOOK,11552,12.701272964477539,12.722253799438477,AAPL
1762657212.470548,2025-11-08 21:00:12,ORDERBOOK,11553,12.686014175415039,12.70604133605957,MSFT
1762657212.4837508,2025-11-08 21:00:12,ORDERBOOK,11554,12.684106826782227,12.704133987426758,SPY
1762657212.496971,2025-11-08 21:00:12,ORDERBOOK,11555,12.700080871582031,12.720108032226562,AAPL
1762657212.51024,2025-11-08 21:00:12,ORDERBOOK,11556,12.735128402709961,12.763261795043945,MSFT
1762657212.5236428,2025-11-08 21:00:12,ORDERBOOK,11557,12.778997421264648,12.806892395019531,SPY
1762657212.537001,2025-11-08 21:00:12,ORDERBOOK,11558,12.755155563354492,12.783050537109375,AAPL
1762657212.5503418,2025-11-08 21:00:12,ORDERBOOK,11559,12.758016586303711,12.78996467590332,MSFT
1762657212.563686,2025-11-08 21:00:12,ORDERBOOK,11560,12.744903564453125,12.768030166625977,SPY
1762657212.5771148,2025-11-08 21:00:12,ORDERBOOK,11561,12.751102447509766,12.778997421264648,AAPL
1762657212.589429,2025-11-08 21:00:12,ORDERBOOK,11562,11.635065078735352,11.674165725708008,MSFT
1762657212.602515,2025-11-08 21:00:12,ORDERBOOK,11563,11.60883903503418,11.644124984741211,SPY
1762657212.614229,2025-11-08 21:00:12,ORDERBOOK,11564,10.833024978637695,10.87808609008789,AAPL
1762657212.626654,2025-11-08 21:00:12,ORDERBOOK,11565,11.668920516967773,11.687040328979492,MSFT
1762657212.6396868,2025-11-08 21:00:12,ORDERBOOK,11566,12.688875198364258,12.70604133605957,SPY
