timestamp,datetime,component,tick_id,processing_latency_ms,decision_latency_ms,symbol
1762663215.9856598,2025-11-08 22:40:15,ORDERBOOK,785,11.923074722290039,11.979818344116211,AAPL
1762663215.998165,2025-11-08 22:40:15,ORDERBOOK,786,12.579202651977539,12.639045715332031,MSFT
1762663216.01029,2025-11-08 22:40:16,ORDERBOOK,787,11.944055557250977,11.986017227172852,SPY
1762663216.0211542,2025-11-08 22:40:16,ORDERBOOK,788,10.83683967590332,10.909795761108398,AAPL
1762663216.034121,2025-11-08 22:40:16,ORDERBOOK,789,13.014078140258789,13.091802597045898,MSFT
1762663216.0465431,2025-11-08 22:40:16,ORDERBOOK,790,12.502670288085938,12.562751770019531,SPY
1762663216.059485,2025-11-08 22:40:16,ORDERBOOK,791,12.739181518554688,12.800216674804688,AAPL
1762663216.0706072,2025-11-08 22:40:16,ORDERBOOK,792,11.056900024414062,11.123895645141602,MSFT
1762663216.083175,2025-11-08 22:40:16,ORDERBOOK,793,12.470006942749023,12.565851211547852,SPY
1762663216.098316,2025-11-08 22:40:16,ORDERBOOK,794,14.657020568847656,14.894247055053711,AAPL
1762663216.10984,2025-11-08 22:40:16,ORDERBOOK,795,12.952089309692383,12.99142837524414,MSFT
1762663216.123582,2025-11-08 22:40:16,ORDERBOOK,796,13.67497444152832,13.715028762817383,SPY
1762663216.139528,2025-11-08 22:40:16,ORDERBOOK,797,15.881776809692383,15.96379280090332,AAPL
1762663216.1502988,2025-11-08 22:40:16,ORDERBOOK,798,10.862112045288086,10.930299758911133,MSFT
1762663216.161966,2025-11-08 22:40:16,ORDERBOOK,799,11.627674102783203,11.707782745361328,SPY
1762663216.176383,2025-11-08 22:40:16,ORDERBOOK,800,14.200687408447266,14.267921447753906,AAPL
1762663216.188543,2025-11-08 22:40:16,ORDERBOOK,801,12.42208480834961,12.481927871704102,MSFT
1762663216.202046,2025-11-08 22:40:16,ORDERBOOK,802,13.239860534667969,13.338804244995117,SPY
1762663216.216508,2025-11-08 22:40:16,ORDERBOOK,803,14.417886734008789,14.501094818115234,AAPL
1762663216.228477,2025-11-08 22:40:16,ORDERBOOK,804,12.070178985595703,12.125968933105469,MSFT
1762663216.241369,2025-11-08 22:40:16,ORDERBOOK,805,12.910842895507812,12.970924377441406,SPY
1762663216.253195,2025-11-08 22:40:16,ORDERBOOK,806,11.868953704833984,11.923074722290039,AAPL
1762663216.265971,2025-11-08 22:40:16,ORDERBOOK,807,12.654781341552734,12.707948684692383,MSFT
1762663216.278625,2025-11-08 22:40:16,ORDERBOOK,808,12.636899948120117,12.6800537109375,SPY
1762663216.289227,2025-11-08 22:40:16,ORDERBOOK,809,10.584831237792969,10.629892349243164,AAPL
1762663216.3048582,2025-11-08 22:40:16,ORDERBOOK,810,15.655994415283203,15.697240829467773,MSFT
1762663216.318806,2025-11-08 22:40:16,ORDERBOOK,811,13.908863067626953,13.963937759399414,SPY
1762663216.332834,2025-11-08 22:40:16,ORDERBOOK,812,14.09006118774414,14.158248901367188,AAPL
1762663216.345857,2025-11-08 22:40:16,ORDERBOOK,813,13.338804244995117,13.403892517089844,MSFT
1762663216.3594592,2025-11-08 22:40:16,ORDERBOOK,814,13.618946075439453,13.699054718017578,SPY
1762663216.37168,2025-11-08 22:40:16,ORDERBOOK,815,12.076854705810547,12.740850448608398,AAPL
1762663216.3939378,2025-11-08 22:40:16,ORDERBOOK,816,20.276308059692383,20.308971405029297,MSFT
1762663304.299947,2025-11-08 22:41:44,ORDERBOOK,1,12.768030166625977,12.893915176391602,MSFT
1762663304.310066,2025-11-08 22:41:44,ORDERBOOK,2,10.374069213867188,10.420799255371094,SPY
1762663304.321868,2025-11-08 22:41:44,ORDERBOOK,3,11.898279190063477,11.92021369934082,AAPL
1762663304.334421,2025-11-08 22:41:44,ORDERBOOK,4,12.609243392944336,12.62807846069336,MSFT
1762663304.347029,2025-11-08 22:41:44,ORDERBOOK,5,12.655019760131836,12.666940689086914,SPY
1762663304.359621,2025-11-08 22:41:44,ORDERBOOK,6,12.61281967163086,12.633085250854492,AAPL
1762663304.372255,2025-11-08 22:41:44,ORDERBOOK,7,12.65096664428711,12.66789436340332,MSFT
1762663304.383035,2025-11-08 22:41:44,ORDERBOOK,8,10.758161544799805,10.813236236572266,SPY
1762663304.39662,2025-11-08 22:41:44,ORDERBOOK,9,13.632059097290039,13.680219650268555,AAPL
1762663304.4065769,2025-11-08 22:41:44,ORDERBOOK,10,10.889053344726562,10.933160781860352,MSFT
1762663304.4193542,2025-11-08 22:41:44,ORDERBOOK,11,12.649297714233398,12.723207473754883,SPY
1762663304.431966,2025-11-08 22:41:44,ORDERBOOK,12,12.681961059570312,12.733936309814453,AAPL
1762663304.4445262,2025-11-08 22:41:44,ORDERBOOK,13,12.619972229003906,12.658119201660156,MSFT
1762663304.457133,2025-11-08 22:41:44,ORDERBOOK,14,12.644290924072266,12.663125991821289,SPY
1762663304.4697,2025-11-08 22:41:44,ORDERBOOK,15,12.617826461791992,12.633085250854492,AAPL
1762663304.482273,2025-11-08 22:41:44,ORDERBOOK,16,12.594938278198242,12.61591911315918,MSFT
1762663304.494894,2025-11-08 22:41:44,ORDERBOOK,17,12.614965438842773,12.634038925170898,SPY
1762663304.5075562,2025-11-08 22:41:44,ORDERBOOK,18,12.669086456298828,12.691259384155273,AAPL
1762663304.520202,2025-11-08 22:41:44,ORDERBOOK,19,12.680292129516602,12.729167938232422,MSFT
1762663304.53218,2025-11-08 22:41:44,ORDERBOOK,20,12.021064758300781,12.057781219482422,SPY
1762663304.5448132,2025-11-08 22:41:44,ORDERBOOK,21,12.655973434448242,12.698173522949219,AAPL
1762663304.557971,2025-11-08 22:41:44,ORDERBOOK,22,13.13018798828125,13.188838958740234,MSFT
1762663304.570084,2025-11-08 22:41:44,ORDERBOOK,23,11.987924575805664,12.099027633666992,SPY
1762663304.583046,2025-11-08 22:41:44,ORDERBOOK,24,12.675046920776367,12.8021240234375,AAPL
1762663304.5978298,2025-11-08 22:41:44,ORDERBOOK,25,14.594078063964844,14.695167541503906,MSFT
1762663304.6124969,2025-11-08 22:41:44,ORDERBOOK,26,14.656782150268555,14.762163162231445,SPY
1762663304.6286862,2025-11-08 22:41:44,ORDERBOOK,27,16.017913818359375,16.148090362548828,AAPL
1762663304.643138,2025-11-08 22:41:44,ORDERBOOK,28,14.240026473999023,14.379024505615234,MSFT
1762663304.6582289,2025-11-08 22:41:44,ORDERBOOK,29,14.809846878051758,14.894962310791016,SPY
1762663304.6878452,2025-11-08 22:41:44,ORDERBOOK,30,29.304027557373047,29.4189453125,AAPL
1762663304.7002308,2025-11-08 22:41:44,ORDERBOOK,31,12.22085952758789,12.320995330810547,MSFT
1762663304.712857,2025-11-08 22:41:44,ORDERBOOK,32,12.638330459594727,12.678146362304688,SPY
1762663304.7255418,2025-11-08 22:41:44,ORDERBOOK,33,12.65096664428711,12.700080871582031,AAPL
1762663304.7390459,2025-11-08 22:41:44,ORDERBOOK,34,13.438940048217773,13.504981994628906,MSFT
1762663304.751284,2025-11-08 22:41:44,ORDERBOOK,35,12.042999267578125,12.132883071899414,SPY
1762663304.764988,2025-11-08 22:41:44,ORDERBOOK,36,13.972997665405273,14.026880264282227,AAPL
1762663304.78085,2025-11-08 22:41:44,ORDERBOOK,37,15.895843505859375,16.01099967956543,MSFT
1762663304.795276,2025-11-08 22:41:44,ORDERBOOK,38,14.293909072875977,14.348983764648438,SPY
1762663304.807764,2025-11-08 22:41:44,ORDERBOOK,39,12.614011764526367,12.67385482788086,AAPL
1762663304.820454,2025-11-08 22:41:44,ORDERBOOK,40,12.592077255249023,12.63427734375,MSFT
1762663304.8323898,2025-11-08 22:41:44,ORDERBOOK,41,11.789798736572266,11.862993240356445,SPY
1762663304.851861,2025-11-08 22:41:44,ORDERBOOK,42,19.56629753112793,19.61517333984375,AAPL
1762663304.877548,2025-11-08 22:41:44,ORDERBOOK,43,25.969982147216797,26.008129119873047,MSFT
1762663304.8875039,2025-11-08 22:41:44,ORDERBOOK,44,12.028932571411133,12.056112289428711,SPY
1762663304.899307,2025-11-08 22:41:44,ORDERBOOK,45,11.774063110351562,11.809110641479492,AAPL
1762663304.9153779,2025-11-08 22:41:44,ORDERBOOK,46,16.073942184448242,16.10875129699707,MSFT
1762663304.928823,2025-11-08 22:41:44,ORDERBOOK,47,13.453960418701172,13.554096221923828,SPY
1762663304.940892,2025-11-08 22:41:44,ORDERBOOK,48,12.03298568725586,12.221097946166992,AAPL
1762663304.9572759,2025-11-08 22:41:44,ORDERBOOK,49,16.65472984313965,16.705751419067383,MSFT
1762663304.973251,2025-11-08 22:41:44,ORDERBOOK,50,15.902996063232422,16.012191772460938,SPY
1762663304.9946408,2025-11-08 22:41:44,ORDERBOOK,51,16.072988510131836,16.164064407348633,AAPL
1762663305.0056372,2025-11-08 22:41:45,ORDERBOOK,52,11.050701141357422,11.153936386108398,MSFT
1762663305.0184388,2025-11-08 22:41:45,ORDERBOOK,53,12.637853622436523,12.71677017211914,SPY
1762663305.029697,2025-11-08 22:41:45,ORDERBOOK,54,11.126995086669922,11.221885681152344,AAPL
1762663305.041443,2025-11-08 22:41:45,ORDERBOOK,55,11.683940887451172,11.73710823059082,MSFT
1762663305.053289,2025-11-08 22:41:45,ORDERBOOK,56,11.729240417480469,11.778116226196289,SPY
1762663305.0660942,2025-11-08 22:41:45,ORDERBOOK,57,12.753009796142578,12.846946716308594,AAPL
1762663305.079138,2025-11-08 22:41:45,ORDERBOOK,58,12.805700302124023,12.894868850708008,MSFT
1762663305.092246,2025-11-08 22:41:45,ORDERBOOK,59,12.840986251831055,12.943744659423828,SPY
1762663305.104363,2025-11-08 22:41:45,ORDERBOOK,60,11.94906234741211,12.03608512878418,AAPL
1762663305.11731,2025-11-08 22:41:45,ORDERBOOK,61,12.781143188476562,12.83407211303711,MSFT
1762663305.128333,2025-11-08 22:41:45,ORDERBOOK,62,10.973930358886719,11.007070541381836,SPY
1762663305.141052,2025-11-08 22:41:45,ORDERBOOK,63,12.635946273803711,12.67385482788086,AAPL
1762663305.1573682,2025-11-08 22:41:45,ORDERBOOK,64,16.030073165893555,16.315937042236328,MSFT
1762663305.1694741,2025-11-08 22:41:45,ORDERBOOK,65,12.433052062988281,12.507915496826172,SPY
1762663305.184763,2025-11-08 22:41:45,ORDERBOOK,66,15.189886093139648,15.263080596923828,AAPL
1762663305.199116,2025-11-08 22:41:45,ORDERBOOK,67,14.28985595703125,14.379024505615234,MSFT
1762663305.2125142,2025-11-08 22:41:45,ORDERBOOK,68,13.274669647216797,13.353824615478516,SPY
1762663305.22655,2025-11-08 22:41:45,ORDERBOOK,69,13.728141784667969,13.805150985717773,AAPL
1762663305.240339,2025-11-08 22:41:45,ORDERBOOK,70,13.528823852539062,13.623714447021484,MSFT
1762663305.254741,2025-11-08 22:41:45,ORDERBOOK,71,13.597965240478516,13.68403434753418,SPY
1762663305.2689059,2025-11-08 22:41:45,ORDERBOOK,72,13.891220092773438,13.996124267578125,AAPL
1762663305.281761,2025-11-08 22:41:45,ORDERBOOK,73,12.379169464111328,12.453079223632812,MSFT
1762663305.2946508,2025-11-08 22:41:45,ORDERBOOK,74,12.6800537109375,12.736082077026367,SPY
1762663305.308564,2025-11-08 22:41:45,ORDERBOOK,75,13.80014419555664,13.868093490600586,AAPL
1762663305.321053,2025-11-08 22:41:45,ORDERBOOK,76,12.376785278320312,12.469053268432617,MSFT
1762663305.3337111,2025-11-08 22:41:45,ORDERBOOK,77,12.677907943725586,12.728214263916016,SPY
1762663305.3472261,2025-11-08 22:41:45,ORDERBOOK,78,13.386964797973633,13.484001159667969,AAPL
1762663305.358332,2025-11-08 22:41:45,ORDERBOOK,79,11.118888854980469,11.179924011230469,MSFT
1762663305.373356,2025-11-08 22:41:45,ORDERBOOK,80,15.040874481201172,15.07878303527832,SPY
1762663305.386732,2025-11-08 22:41:45,ORDERBOOK,81,13.324975967407227,13.39101791381836,AAPL
1762663305.3991969,2025-11-08 22:41:45,ORDERBOOK,82,12.450933456420898,12.508869171142578,MSFT
1762663305.4126232,2025-11-08 22:41:45,ORDERBOOK,83,13.402700424194336,13.461828231811523,SPY
1762663305.4257789,2025-11-08 22:41:45,ORDERBOOK,84,13.339042663574219,13.408899307250977,AAPL
1762663305.438064,2025-11-08 22:41:45,ORDERBOOK,85,12.744903564453125,12.827157974243164,MSFT
1762663305.451016,2025-11-08 22:41:45,ORDERBOOK,86,13.033151626586914,13.119935989379883,SPY
1762663305.464106,2025-11-08 22:41:45,ORDERBOOK,87,13.072013854980469,13.175010681152344,AAPL
1762663305.47596,2025-11-08 22:41:45,ORDERBOOK,88,11.92617416381836,12.039899826049805,MSFT
1762663305.49232,2025-11-08 22:41:45,ORDERBOOK,89,15.323877334594727,15.376806259155273,SPY
1762663305.503489,2025-11-08 22:41:45,ORDERBOOK,90,11.092901229858398,11.163711547851562,AAPL
1762663305.5262258,2025-11-08 22:41:45,ORDERBOOK,91,21.933794021606445,22.01676368713379,MSFT
1762663305.5468538,2025-11-08 22:41:45,ORDERBOOK,92,20.74909210205078,20.830154418945312,SPY
1762663305.556484,2025-11-08 22:41:45,ORDERBOOK,93,17.222881317138672,17.261981964111328,AAPL
1762663305.570121,2025-11-08 22:41:45,ORDERBOOK,94,13.559103012084961,13.644933700561523,MSFT
1762663305.5879512,2025-11-08 22:41:45,ORDERBOOK,95,17.534255981445312,17.629146575927734,SPY
1762663305.599835,2025-11-08 22:41:45,ORDERBOOK,96,11.74783706665039,12.118101119995117,AAPL
1762663305.6117241,2025-11-08 22:41:45,ORDERBOOK,97,11.970043182373047,12.031078338623047,MSFT
1762663305.627959,2025-11-08 22:41:45,ORDERBOOK,98,16.228914260864258,16.273975372314453,SPY
1762663305.640924,2025-11-08 22:41:45,ORDERBOOK,99,12.824058532714844,12.936830520629883,AAPL
1762663305.6536572,2025-11-08 22:41:45,ORDERBOOK,100,12.717723846435547,12.776851654052734,MSFT
1762663305.675321,2025-11-08 22:41:45,ORDERBOOK,101,21.7132568359375,21.75617218017578,SPY
1762663305.6883378,2025-11-08 22:41:45,ORDERBOOK,102,12.909889221191406,12.973785400390625,AAPL
1762663305.702061,2025-11-08 22:41:45,ORDERBOOK,103,13.737916946411133,13.880014419555664,MSFT
1762663305.715734,2025-11-08 22:41:45,ORDERBOOK,104,13.124942779541016,13.28587532043457,SPY
1762663305.7285602,2025-11-08 22:41:45,ORDERBOOK,105,12.772083282470703,12.858152389526367,AAPL
1762663305.74559,2025-11-08 22:41:45,ORDERBOOK,106,16.828060150146484,16.986846923828125,MSFT
1762663305.7583842,2025-11-08 22:41:45,ORDERBOOK,107,12.474298477172852,12.59922981262207,SPY
1762663305.771318,2025-11-08 22:41:45,ORDERBOOK,108,12.710094451904297,12.77613639831543,AAPL
1762663305.7975721,2025-11-08 22:41:45,ORDERBOOK,109,26.124954223632812,26.18122100830078,MSFT
1762663305.810357,2025-11-08 22:41:45,ORDERBOOK,110,12.720108032226562,12.779951095581055,SPY
1762663305.8229911,2025-11-08 22:41:45,ORDERBOOK,111,12.686967849731445,12.749910354614258,AAPL
1762663305.835775,2025-11-08 22:41:45,ORDERBOOK,112,12.764930725097656,12.847900390625,MSFT
1762663305.85098,2025-11-08 22:41:45,ORDERBOOK,113,15.281200408935547,15.322208404541016,SPY
1762663305.8621829,2025-11-08 22:41:45,ORDERBOOK,114,11.163949966430664,11.24715805053711,AAPL
1762663305.87776,2025-11-08 22:41:45,ORDERBOOK,115,15.111923217773438,15.254735946655273,MSFT
1762663305.890395,2025-11-08 22:41:45,ORDERBOOK,116,12.844085693359375,12.938976287841797,SPY
1762663305.904433,2025-11-08 22:41:45,ORDERBOOK,117,13.857126235961914,13.941287994384766,AAPL
1762663305.9211578,2025-11-08 22:41:45,ORDERBOOK,118,14.693975448608398,16.807079315185547,MSFT
1762663305.9317708,2025-11-08 22:41:45,ORDERBOOK,119,12.765884399414062,12.848138809204102,SPY
1762663305.944103,2025-11-08 22:41:45,ORDERBOOK,120,12.358903884887695,12.438058853149414,AAPL
1762663305.959126,2025-11-08 22:41:45,ORDERBOOK,121,14.852285385131836,15.10310173034668,MSFT
1762663305.972192,2025-11-08 22:41:45,ORDERBOOK,122,12.697935104370117,12.75491714477539,SPY
1762663305.986322,2025-11-08 22:41:45,ORDERBOOK,123,13.993978500366211,14.072895050048828,AAPL
1762663306.0093231,2025-11-08 22:41:46,ORDERBOOK,124,22.69911766052246,22.763967514038086,MSFT
1762663306.021788,2025-11-08 22:41:46,ORDERBOOK,125,12.686014175415039,12.753963470458984,SPY
1762663306.0325959,2025-11-08 22:41:46,ORDERBOOK,126,10.853052139282227,10.891914367675781,AAPL
1762663306.050315,2025-11-08 22:41:46,ORDERBOOK,127,17.5931453704834,17.64702796936035,MSFT
1762663306.0595021,2025-11-08 22:41:46,ORDERBOOK,128,13.817787170410156,13.888120651245117,SPY
1762663306.071875,2025-11-08 22:41:46,ORDERBOOK,129,12.319326400756836,12.42208480834961,AAPL
1762663306.089021,2025-11-08 22:41:46,ORDERBOOK,130,17.03333854675293,17.193317413330078,MSFT
1762663306.1079,2025-11-08 22:41:46,ORDERBOOK,131,17.824172973632812,17.910003662109375,SPY
1762663306.12169,2025-11-08 22:41:46,ORDERBOOK,132,13.485908508300781,13.638973236083984,AAPL
1762663306.132444,2025-11-08 22:41:46,ORDERBOOK,133,11.468172073364258,11.558055877685547,MSFT
1762663306.144864,2025-11-08 22:41:46,ORDERBOOK,134,12.428760528564453,12.611865997314453,SPY
1762663306.157614,2025-11-08 22:41:46,ORDERBOOK,135,12.425899505615234,12.660980224609375,AAPL
1762663306.171867,2025-11-08 22:41:46,ORDERBOOK,136,12.32004165649414,12.39919662475586,MSFT
1762663306.183038,2025-11-08 22:41:46,ORDERBOOK,137,11.008024215698242,11.154890060424805,SPY
1762663306.2028139,2025-11-08 22:41:46,ORDERBOOK,138,18.618106842041016,18.940210342407227,AAPL
1762663306.2139761,2025-11-08 22:41:46,ORDERBOOK,139,11.561870574951172,11.651039123535156,MSFT
1762663306.230413,2025-11-08 22:41:46,ORDERBOOK,140,16.474008560180664,16.611099243164062,SPY
1762663306.243217,2025-11-08 22:41:46,ORDERBOOK,141,12.724876403808594,12.793779373168945,AAPL
1762663306.2555351,2025-11-08 22:41:46,ORDERBOOK,142,12.41302490234375,12.451171875,MSFT
1762663306.268236,2025-11-08 22:41:46,ORDERBOOK,143,12.740850448608398,12.776851654052734,SPY
1762663306.279619,2025-11-08 22:41:46,ORDERBOOK,144,11.429071426391602,11.45792007446289,AAPL
1762663306.291389,2025-11-08 22:41:46,ORDERBOOK,145,11.80410385131836,11.829853057861328,MSFT
1762663306.303997,2025-11-08 22:41:46,ORDERBOOK,146,12.632131576538086,12.660980224609375,SPY
1762663306.315062,2025-11-08 22:41:46,ORDERBOOK,147,11.11292839050293,11.137008666992188,AAPL
1762663306.327723,2025-11-08 22:41:46,ORDERBOOK,148,12.67385482788086,12.70604133605957,MSFT
1762663306.338971,2025-11-08 22:41:46,ORDERBOOK,149,11.256694793701172,11.307001113891602,SPY
1762663306.351659,2025-11-08 22:41:46,ORDERBOOK,150,12.743949890136719,12.787103652954102,AAPL
1762663306.364165,2025-11-08 22:41:46,ORDERBOOK,151,12.556791305541992,12.59613037109375,MSFT
1762663306.376302,2025-11-08 22:41:46,ORDERBOOK,152,11.878013610839844,11.904001235961914,SPY
1762663306.388895,2025-11-08 22:41:46,ORDERBOOK,153,12.662172317504883,12.691974639892578,AAPL
1762663306.4016771,2025-11-08 22:41:46,ORDERBOOK,154,12.713193893432617,12.743234634399414,MSFT
1762663306.414506,2025-11-08 22:41:46,ORDERBOOK,155,12.830972671508789,12.878894805908203,SPY
1762663306.4270651,2025-11-08 22:41:46,ORDERBOOK,156,12.674808502197266,12.701988220214844,AAPL
1762663306.4396842,2025-11-08 22:41:46,ORDERBOOK,157,12.65716552734375,12.711048126220703,MSFT
1762663306.452747,2025-11-08 22:41:46,ORDERBOOK,158,12.833118438720703,12.904882431030273,SPY
1762663306.465027,2025-11-08 22:41:46,ORDERBOOK,159,12.192010879516602,12.26806640625,AAPL
1762663306.479153,2025-11-08 22:41:46,ORDERBOOK,160,14.129877090454102,14.224052429199219,MSFT
1762663306.493013,2025-11-08 22:41:46,ORDERBOOK,161,12.49384880065918,13.689994812011719,SPY
1762663306.506853,2025-11-08 22:41:46,ORDERBOOK,162,14.919042587280273,15.058040618896484,AAPL
1762663306.518912,2025-11-08 22:41:46,ORDERBOOK,163,11.986017227172852,12.070894241333008,MSFT
1762663306.532552,2025-11-08 22:41:46,ORDERBOOK,164,13.69619369506836,13.801336288452148,SPY
1762663306.552208,2025-11-08 22:41:46,ORDERBOOK,165,19.755125045776367,19.935131072998047,AAPL
1762663306.565056,2025-11-08 22:41:46,ORDERBOOK,166,13.06295394897461,13.1988525390625,MSFT
1762663306.585108,2025-11-08 22:41:46,ORDERBOOK,167,20.47109603881836,20.647048950195312,SPY
1762663306.589895,2025-11-08 22:41:46,ORDERBOOK,168,11.044740676879883,11.096715927124023,AAPL
1762663306.6020448,2025-11-08 22:41:46,ORDERBOOK,169,12.03465461730957,12.140035629272461,MSFT
1762663306.6214342,2025-11-08 22:41:46,ORDERBOOK,170,18.40496063232422,18.583059310913086,SPY
1762663306.639374,2025-11-08 22:41:46,ORDERBOOK,171,17.917871475219727,17.956018447875977,AAPL
1762663306.651142,2025-11-08 22:41:46,ORDERBOOK,172,11.725187301635742,11.757850646972656,MSFT
1762663306.668017,2025-11-08 22:41:46,ORDERBOOK,173,16.788005828857422,16.93415641784668,SPY
1762663306.680521,2025-11-08 22:41:46,ORDERBOOK,174,12.635946273803711,12.791872024536133,AAPL
1762663306.69407,2025-11-08 22:41:46,ORDERBOOK,175,13.66877555847168,13.743877410888672,MSFT
1762663306.711592,2025-11-08 22:41:46,ORDERBOOK,176,17.429113388061523,17.55809783935547,SPY
1762663306.726096,2025-11-08 22:41:46,ORDERBOOK,177,14.621973037719727,14.756202697753906,AAPL
1762663306.738521,2025-11-08 22:41:46,ORDERBOOK,178,12.462854385375977,12.552976608276367,MSFT
