timestamp,datetime,component,tick_id,processing_latency_ms,decision_latency_ms,symbol
1762655705.598664,2025-11-08 20:35:05,PRICE_STRATEGY,2335,12.65096664428711,12.77613639831543,AAPL
1762655705.6091971,2025-11-08 20:35:05,PRICE_STRATEGY,2336,10.267019271850586,10.432958602905273,AAPL
1762655705.622266,2025-11-08 20:35:05,PRICE_STRATEGY,2337,12.740135192871094,12.910127639770508,AAPL
1762655705.633893,2025-11-08 20:35:05,PRICE_STRATEGY,2338,10.764122009277344,10.965108871459961,AAPL
1762655705.6467571,2025-11-08 20:35:05,PRICE_STRATEGY,2339,12.705564498901367,12.817859649658203,AAPL
1762655705.659817,2025-11-08 20:35:05,PRICE_STRATEGY,2340,12.758016586303711,12.926340103149414,AAPL
1762655705.672889,2025-11-08 20:35:05,PRICE_STRATEGY,2341,12.926101684570312,13.103961944580078,AAPL
1762655705.685824,2025-11-08 20:35:05,PRICE_STRATEGY,2342,12.845993041992188,12.982845306396484,AAPL
1762655705.6987772,2025-11-08 20:35:05,PRICE_STRATEGY,2343,12.756109237670898,12.892961502075195,AAPL
1762655705.71168,2025-11-08 20:35:05,PRICE_STRATEGY,2344,12.72892951965332,12.888193130493164,AAPL
1762655705.724498,2025-11-08 20:35:05,PRICE_STRATEGY,2345,12.62807846069336,12.772083282470703,AAPL
1762655705.736932,2025-11-08 20:35:05,PRICE_STRATEGY,2346,12.188911437988281,12.380838394165039,AAPL
1762655705.749107,2025-11-08 20:35:05,PRICE_STRATEGY,2347,11.505126953125,11.719226837158203,AAPL
1762655705.760551,2025-11-08 20:35:05,PRICE_STRATEGY,2348,11.211872100830078,11.33108139038086,AAPL
1762655705.772222,2025-11-08 20:35:05,PRICE_STRATEGY,2349,11.513233184814453,11.631965637207031,AAPL
1762655705.783343,2025-11-08 20:35:05,PRICE_STRATEGY,2350,10.888814926147461,11.047840118408203,AAPL
1762655705.796174,2025-11-08 20:35:05,PRICE_STRATEGY,2351,12.668848037719727,12.755870819091797,AAPL
1762655705.807541,2025-11-08 20:35:05,PRICE_STRATEGY,2352,11.227846145629883,11.327028274536133,AAPL
1762655705.820319,2025-11-08 20:35:05,PRICE_STRATEGY,2353,12.660980224609375,12.761831283569336,AAPL
1762655705.833246,2025-11-08 20:35:05,PRICE_STRATEGY,2354,12.73488998413086,12.906074523925781,AAPL
1762655705.845942,2025-11-08 20:35:05,PRICE_STRATEGY,2355,12.611865997314453,12.686729431152344,AAPL
1762655705.8567538,2025-11-08 20:35:05,PRICE_STRATEGY,2356,10.669946670532227,10.77127456665039,AAPL
1762655705.868682,2025-11-08 20:35:05,PRICE_STRATEGY,2357,11.839866638183594,11.914968490600586,AAPL
1762655705.880276,2025-11-08 20:35:05,PRICE_STRATEGY,2358,11.471033096313477,11.535882949829102,AAPL
1762655705.893014,2025-11-08 20:35:05,PRICE_STRATEGY,2359,12.610197067260742,12.673139572143555,AAPL
1762655705.905781,2025-11-08 20:35:05,PRICE_STRATEGY,2360,12.626886367797852,12.69674301147461,AAPL
1762655705.918634,2025-11-08 20:35:05,PRICE_STRATEGY,2361,12.67099380493164,12.781858444213867,AAPL
1762655705.929931,2025-11-08 20:35:05,PRICE_STRATEGY,2362,11.138200759887695,11.254072189331055,AAPL
1762655705.942785,2025-11-08 20:35:05,PRICE_STRATEGY,2363,12.647867202758789,12.794971466064453,AAPL
1762655705.954327,2025-11-08 20:35:05,PRICE_STRATEGY,2364,11.439085006713867,11.5509033203125,AAPL
1762655705.966182,2025-11-08 20:35:05,PRICE_STRATEGY,2365,11.700868606567383,11.81793212890625,AAPL
1762655705.978801,2025-11-08 20:35:05,PRICE_STRATEGY,2366,12.387990951538086,12.501955032348633,AAPL
1762655705.990777,2025-11-08 20:35:05,PRICE_STRATEGY,2367,11.802911758422852,11.93094253540039,AAPL
1762655706.003037,2025-11-08 20:35:06,PRICE_STRATEGY,2368,12.06517219543457,12.192010879516602,AAPL
1762655706.015511,2025-11-08 20:35:06,PRICE_STRATEGY,2369,12.285947799682617,12.431859970092773,AAPL
1762655706.028249,2025-11-08 20:35:06,PRICE_STRATEGY,2370,12.599945068359375,12.796878814697266,AAPL
1762655706.0391722,2025-11-08 20:35:06,PRICE_STRATEGY,2371,10.644912719726562,10.794878005981445,AAPL
1762655706.051208,2025-11-08 20:35:06,PRICE_STRATEGY,2372,11.858940124511719,12.005090713500977,AAPL
1762655706.063967,2025-11-08 20:35:06,PRICE_STRATEGY,2373,12.670040130615234,12.781858444213867,AAPL
1762655706.076704,2025-11-08 20:35:06,PRICE_STRATEGY,2374,12.639999389648438,12.727737426757812,AAPL
1762655706.089081,2025-11-08 20:35:06,PRICE_STRATEGY,2375,12.237071990966797,12.318849563598633,AAPL
1762655706.0998569,2025-11-08 20:35:06,PRICE_STRATEGY,2376,10.589838027954102,10.670900344848633,AAPL
1762655706.112231,2025-11-08 20:35:06,PRICE_STRATEGY,2377,12.151956558227539,12.26496696472168,AAPL
1762655706.125056,2025-11-08 20:35:06,PRICE_STRATEGY,2378,12.636899948120117,12.750864028930664,AAPL
1762655706.1361291,2025-11-08 20:35:06,PRICE_STRATEGY,2379,10.856151580810547,11.008977890014648,AAPL
1762655706.14909,2025-11-08 20:35:06,PRICE_STRATEGY,2380,12.798070907592773,12.937068939208984,AAPL
1762655706.1608782,2025-11-08 20:35:06,PRICE_STRATEGY,2381,11.474132537841797,11.707067489624023,AAPL
1762655706.172481,2025-11-08 20:35:06,PRICE_STRATEGY,2382,11.404037475585938,11.569738388061523,AAPL
1762655706.185602,2025-11-08 20:35:06,PRICE_STRATEGY,2383,12.694597244262695,12.846708297729492,AAPL
1762655706.197772,2025-11-08 20:35:06,PRICE_STRATEGY,2384,12.006044387817383,12.137889862060547,AAPL
1762655706.210798,2025-11-08 20:35:06,PRICE_STRATEGY,2385,12.761831283569336,12.933015823364258,AAPL
1762655706.2237718,2025-11-08 20:35:06,PRICE_STRATEGY,2386,12.778997421264648,12.937068939208984,AAPL
1762655706.2353,2025-11-08 20:35:06,PRICE_STRATEGY,2387,11.282920837402344,11.44719123840332,AAPL
1762655706.248239,2025-11-08 20:35:06,PRICE_STRATEGY,2388,12.738227844238281,12.858152389526367,AAPL
1762655706.261524,2025-11-08 20:35:06,PRICE_STRATEGY,2389,13.014793395996094,13.213872909545898,AAPL
1762655706.272033,2025-11-08 20:35:06,PRICE_STRATEGY,2390,10.298967361450195,10.45680046081543,AAPL
1762655706.283359,2025-11-08 20:35:06,PRICE_STRATEGY,2391,10.897159576416016,11.089086532592773,AAPL
1762655706.295691,2025-11-08 20:35:06,PRICE_STRATEGY,2392,11.9171142578125,12.12310791015625,AAPL
1762655706.308118,2025-11-08 20:35:06,PRICE_STRATEGY,2393,11.845827102661133,12.149810791015625,AAPL
1762655706.321432,2025-11-08 20:35:06,PRICE_STRATEGY,2394,12.742042541503906,12.90583610534668,AAPL
1762655706.334561,2025-11-08 20:35:06,PRICE_STRATEGY,2395,12.797355651855469,13.02337646484375,AAPL
1762655706.347479,2025-11-08 20:35:06,PRICE_STRATEGY,2396,12.677907943725586,12.798070907592773,AAPL
1762655706.3600059,2025-11-08 20:35:06,PRICE_STRATEGY,2397,12.263298034667969,12.39919662475586,AAPL
1762655706.3729799,2025-11-08 20:35:06,PRICE_STRATEGY,2398,12.712955474853516,12.846946716308594,AAPL
1762655706.3851478,2025-11-08 20:35:06,PRICE_STRATEGY,2399,11.994123458862305,12.112140655517578,AAPL
1762655706.398052,2025-11-08 20:35:06,PRICE_STRATEGY,2400,12.6800537109375,12.844085693359375,AAPL
1762655706.409454,2025-11-08 20:35:06,PRICE_STRATEGY,2401,11.09004020690918,11.247873306274414,AAPL
1762655706.420706,2025-11-08 20:35:06,PRICE_STRATEGY,2402,11.144876480102539,11.25788688659668,AAPL
1762655706.433326,2025-11-08 20:35:06,PRICE_STRATEGY,2403,12.411117553710938,12.545108795166016,AAPL
1762655706.446291,2025-11-08 20:35:06,PRICE_STRATEGY,2404,12.70914077758789,12.827157974243164,AAPL
1762655706.459053,2025-11-08 20:35:06,PRICE_STRATEGY,2405,12.627840042114258,12.75181770324707,AAPL
1762655706.4717839,2025-11-08 20:35:06,PRICE_STRATEGY,2406,12.65096664428711,12.746810913085938,AAPL
1762655706.484552,2025-11-08 20:35:06,PRICE_STRATEGY,2407,12.639999389648438,12.727022171020508,AAPL
1762655706.4972868,2025-11-08 20:35:06,PRICE_STRATEGY,2408,12.617111206054688,12.702226638793945,AAPL
1762655706.510113,2025-11-08 20:35:06,PRICE_STRATEGY,2409,12.636899948120117,12.719869613647461,AAPL
1762655706.5229702,2025-11-08 20:35:06,PRICE_STRATEGY,2410,12.646913528442383,12.746810913085938,AAPL
1762655706.5360289,2025-11-08 20:35:06,PRICE_STRATEGY,2411,12.719154357910156,12.910127639770508,AAPL
1762655706.547925,2025-11-08 20:35:06,PRICE_STRATEGY,2412,11.543989181518555,11.662960052490234,AAPL
1762655706.560829,2025-11-08 20:35:06,PRICE_STRATEGY,2413,12.67099380493164,12.826204299926758,AAPL
1762655706.573757,2025-11-08 20:35:06,PRICE_STRATEGY,2414,12.7410888671875,12.893199920654297,AAPL
1762655706.586996,2025-11-08 20:35:06,PRICE_STRATEGY,2415,12.71510124206543,12.911319732666016,AAPL
1762655706.598902,2025-11-08 20:35:06,PRICE_STRATEGY,2416,11.747121810913086,11.88206672668457,AAPL
1762655706.60951,2025-11-08 20:35:06,PRICE_STRATEGY,2417,10.289907455444336,10.515928268432617,AAPL
1762655706.620352,2025-11-08 20:35:06,PRICE_STRATEGY,2418,10.739326477050781,10.838031768798828,AAPL
1762655706.633548,2025-11-08 20:35:06,PRICE_STRATEGY,2419,12.820959091186523,13.132810592651367,AAPL
1762655706.646534,2025-11-08 20:35:06,PRICE_STRATEGY,2420,12.692928314208984,12.798070907592773,AAPL
1762655706.657823,2025-11-08 20:35:06,PRICE_STRATEGY,2421,10.977029800415039,11.205911636352539,AAPL
1762655706.6705348,2025-11-08 20:35:06,PRICE_STRATEGY,2422,12.69078254699707,12.791872024536133,AAPL
1762655706.68328,2025-11-08 20:35:06,PRICE_STRATEGY,2423,12.626886367797852,12.722969055175781,AAPL
1762655706.6962829,2025-11-08 20:35:06,PRICE_STRATEGY,2424,12.865066528320312,12.939214706420898,AAPL
1762655706.7084742,2025-11-08 20:35:06,PRICE_STRATEGY,2425,12.171030044555664,12.260198593139648,AAPL
1762655706.721235,2025-11-08 20:35:06,PRICE_STRATEGY,2426,12.716054916381836,12.804985046386719,AAPL
1762655706.734177,2025-11-08 20:35:06,PRICE_STRATEGY,2427,12.879133224487305,13.000011444091797,AAPL
1762655706.7470531,2025-11-08 20:35:06,PRICE_STRATEGY,2428,12.884140014648438,12.992143630981445,AAPL
1762655706.7598348,2025-11-08 20:35:06,PRICE_STRATEGY,2429,12.775897979736328,12.875080108642578,AAPL
1762655706.772883,2025-11-08 20:35:06,PRICE_STRATEGY,2430,12.998104095458984,13.138771057128906,AAPL
1762655706.7845051,2025-11-08 20:35:06,PRICE_STRATEGY,2431,11.362791061401367,11.636972427368164,AAPL
1762655706.797369,2025-11-08 20:35:06,PRICE_STRATEGY,2432,12.69388198852539,12.918949127197266,AAPL
1762655706.809234,2025-11-08 20:35:06,PRICE_STRATEGY,2433,11.764287948608398,11.84988021850586,AAPL
1762655706.82006,2025-11-08 20:35:06,PRICE_STRATEGY,2434,10.84280014038086,10.969161987304688,AAPL
1762655706.8309278,2025-11-08 20:35:06,PRICE_STRATEGY,2435,10.537862777709961,10.825872421264648,AAPL
1762655706.8438442,2025-11-08 20:35:06,PRICE_STRATEGY,2436,12.594938278198242,12.819051742553711,AAPL
1762655706.855701,2025-11-08 20:35:06,PRICE_STRATEGY,2437,11.522054672241211,11.63172721862793,AAPL
1762655706.867525,2025-11-08 20:35:06,PRICE_STRATEGY,2438,11.301040649414062,11.435985565185547,AAPL
1762655706.8799338,2025-11-08 20:35:06,PRICE_STRATEGY,2439,12.33816146850586,12.455940246582031,AAPL
1762655706.893101,2025-11-08 20:35:06,PRICE_STRATEGY,2440,12.669801712036133,12.779951095581055,AAPL
1762655706.905899,2025-11-08 20:35:06,PRICE_STRATEGY,2441,12.659788131713867,12.742757797241211,AAPL
1762655706.918905,2025-11-08 20:35:06,PRICE_STRATEGY,2442,12.75491714477539,12.965917587280273,AAPL
1762655706.929933,2025-11-08 20:35:06,PRICE_STRATEGY,2443,10.623931884765625,10.786771774291992,AAPL
1762655706.942784,2025-11-08 20:35:06,PRICE_STRATEGY,2444,12.701988220214844,12.799978256225586,AAPL
1762655706.9558961,2025-11-08 20:35:06,PRICE_STRATEGY,2445,12.677192687988281,12.896060943603516,AAPL
1762655706.966658,2025-11-08 20:35:06,PRICE_STRATEGY,2446,10.612010955810547,10.843038558959961,AAPL
1762655706.979311,2025-11-08 20:35:06,PRICE_STRATEGY,2447,12.479782104492188,12.694835662841797,AAPL
1762655706.990201,2025-11-08 20:35:06,PRICE_STRATEGY,2448,10.820865631103516,11.075019836425781,AAPL
1762655707.00233,2025-11-08 20:35:07,PRICE_STRATEGY,2449,11.410951614379883,11.658906936645508,AAPL
1762655707.0136352,2025-11-08 20:35:07,PRICE_STRATEGY,2450,11.10696792602539,11.234045028686523,AAPL
1762655707.026023,2025-11-08 20:35:07,PRICE_STRATEGY,2451,12.016773223876953,12.126922607421875,AAPL
1762655707.038075,2025-11-08 20:35:07,PRICE_STRATEGY,2452,11.723995208740234,11.934995651245117,AAPL
1762655707.049954,2025-11-08 20:35:07,PRICE_STRATEGY,2453,11.484861373901367,11.771202087402344,AAPL
1762655707.06285,2025-11-08 20:35:07,PRICE_STRATEGY,2454,12.729883193969727,12.924909591674805,AAPL
1762655707.074732,2025-11-08 20:35:07,PRICE_STRATEGY,2455,11.42120361328125,11.511087417602539,AAPL
1762655707.0875678,2025-11-08 20:35:07,PRICE_STRATEGY,2456,12.67695426940918,12.783050537109375,AAPL
1762655707.101019,2025-11-08 20:35:07,PRICE_STRATEGY,2457,12.748003005981445,12.953996658325195,AAPL
1762655707.1138382,2025-11-08 20:35:07,PRICE_STRATEGY,2458,12.658834457397461,12.88914680480957,AAPL
1762655707.125748,2025-11-08 20:35:07,PRICE_STRATEGY,2459,11.599063873291016,11.911869049072266,AAPL
1762655707.137368,2025-11-08 20:35:07,PRICE_STRATEGY,2460,12.686967849731445,12.777090072631836,AAPL
1762655707.1504362,2025-11-08 20:35:07,PRICE_STRATEGY,2461,12.706995010375977,13.005971908569336,AAPL
1762655707.163147,2025-11-08 20:35:07,PRICE_STRATEGY,2462,12.681245803833008,12.77017593383789,AAPL
1762655707.174786,2025-11-08 20:35:07,PRICE_STRATEGY,2463,11.517047882080078,11.608123779296875,AAPL
1762655707.187511,2025-11-08 20:35:07,PRICE_STRATEGY,2464,12.619972229003906,12.705087661743164,AAPL
1762655707.200335,2025-11-08 20:35:07,PRICE_STRATEGY,2465,12.665271759033203,12.791156768798828,AAPL
1762655707.213026,2025-11-08 20:35:07,PRICE_STRATEGY,2466,12.63117790222168,12.705087661743164,AAPL
1762655707.225148,2025-11-08 20:35:07,PRICE_STRATEGY,2467,12.048006057739258,12.133121490478516,AAPL
1762655707.2379022,2025-11-08 20:35:07,PRICE_STRATEGY,2468,12.656211853027344,12.747049331665039,AAPL
1762655707.2507799,2025-11-08 20:35:07,PRICE_STRATEGY,2469,12.705802917480469,12.823820114135742,AAPL
1762655707.2635021,2025-11-08 20:35:07,PRICE_STRATEGY,2470,12.625932693481445,12.701988220214844,AAPL
1762655707.276285,2025-11-08 20:35:07,PRICE_STRATEGY,2471,12.656927108764648,12.752056121826172,AAPL
1762655707.2890298,2025-11-08 20:35:07,PRICE_STRATEGY,2472,12.650012969970703,12.708187103271484,AAPL
1762655707.301755,2025-11-08 20:35:07,PRICE_STRATEGY,2473,12.636899948120117,12.695074081420898,AAPL
1762655707.314501,2025-11-08 20:35:07,PRICE_STRATEGY,2474,12.639999389648438,12.711286544799805,AAPL
1762655707.325512,2025-11-08 20:35:07,PRICE_STRATEGY,2475,10.905027389526367,10.972738265991211,AAPL
1762655707.338211,2025-11-08 20:35:07,PRICE_STRATEGY,2476,12.594938278198242,12.656688690185547,AAPL
1762655707.3509839,2025-11-08 20:35:07,PRICE_STRATEGY,2477,12.629985809326172,12.697219848632812,AAPL
1762655707.363771,2025-11-08 20:35:07,PRICE_STRATEGY,2478,12.621641159057617,12.713909149169922,AAPL
1762655707.376599,2025-11-08 20:35:07,PRICE_STRATEGY,2479,12.670278549194336,12.77017593383789,AAPL
1762655707.389504,2025-11-08 20:35:07,PRICE_STRATEGY,2480,12.664079666137695,12.784004211425781,AAPL
1762655707.402401,2025-11-08 20:35:07,PRICE_STRATEGY,2481,12.658834457397461,12.851953506469727,AAPL
1762655707.4151528,2025-11-08 20:35:07,PRICE_STRATEGY,2482,12.660980224609375,12.775182723999023,AAPL
1762655707.427026,2025-11-08 20:35:07,PRICE_STRATEGY,2483,11.712074279785156,11.837959289550781,AAPL
1762655707.438668,2025-11-08 20:35:07,PRICE_STRATEGY,2484,11.465072631835938,11.600971221923828,AAPL
1762655707.451536,2025-11-08 20:35:07,PRICE_STRATEGY,2485,12.672185897827148,12.790203094482422,AAPL
1762655707.464034,2025-11-08 20:35:07,PRICE_STRATEGY,2486,12.156963348388672,12.295007705688477,AAPL
1762655707.477016,2025-11-08 20:35:07,PRICE_STRATEGY,2487,12.747049331665039,12.893915176391602,AAPL
1762655707.489919,2025-11-08 20:35:07,PRICE_STRATEGY,2488,12.695074081420898,12.840986251831055,AAPL
1762655707.5029619,2025-11-08 20:35:07,PRICE_STRATEGY,2489,12.775182723999023,13.024091720581055,AAPL
1762655707.515542,2025-11-08 20:35:07,PRICE_STRATEGY,2490,12.423038482666016,12.551069259643555,AAPL
1762655707.5282629,2025-11-08 20:35:07,PRICE_STRATEGY,2491,12.408018112182617,12.539148330688477,AAPL
1762655707.538581,2025-11-08 20:35:07,PRICE_STRATEGY,2492,10.180950164794922,10.306835174560547,AAPL
1762655707.551481,2025-11-08 20:35:07,PRICE_STRATEGY,2493,12.67695426940918,12.867927551269531,AAPL
1762655707.564257,2025-11-08 20:35:07,PRICE_STRATEGY,2494,12.64810562133789,12.764930725097656,AAPL
1762655707.57728,2025-11-08 20:35:07,PRICE_STRATEGY,2495,12.748003005981445,12.946844100952148,AAPL
1762655707.5899909,2025-11-08 20:35:07,PRICE_STRATEGY,2496,12.65406608581543,12.774229049682617,AAPL
1762655707.600644,2025-11-08 20:35:07,PRICE_STRATEGY,2497,10.411977767944336,10.601997375488281,AAPL
1762655707.6130528,2025-11-08 20:35:07,PRICE_STRATEGY,2498,12.285947799682617,12.403011322021484,AAPL
1762655707.6260638,2025-11-08 20:35:07,PRICE_STRATEGY,2499,12.659788131713867,12.850761413574219,AAPL
1762655707.639094,2025-11-08 20:35:07,PRICE_STRATEGY,2500,13.03720474243164,13.136863708496094,AAPL
1762655707.651528,2025-11-08 20:35:07,PRICE_STRATEGY,2501,12.476205825805664,12.60519027709961,AAPL
1762655707.663738,2025-11-08 20:35:07,PRICE_STRATEGY,2502,12.08806037902832,12.202024459838867,AAPL
1762655707.6763678,2025-11-08 20:35:07,PRICE_STRATEGY,2503,12.550830841064453,12.65406608581543,AAPL
1762655707.6890721,2025-11-08 20:35:07,PRICE_STRATEGY,2504,12.623310089111328,12.701272964477539,AAPL
1762655707.70174,2025-11-08 20:35:07,PRICE_STRATEGY,2505,12.594938278198242,12.646913528442383,AAPL
1762655707.714473,2025-11-08 20:35:07,PRICE_STRATEGY,2506,12.634038925170898,12.69984245300293,AAPL
1762655707.7272892,2025-11-08 20:35:07,PRICE_STRATEGY,2507,12.69388198852539,12.791872024536133,AAPL
1762655707.739915,2025-11-08 20:35:07,PRICE_STRATEGY,2508,12.608051300048828,12.67695426940918,AAPL
1762655707.752623,2025-11-08 20:35:07,PRICE_STRATEGY,2509,12.611150741577148,12.672185897827148,AAPL
1762655707.765435,2025-11-08 20:35:07,PRICE_STRATEGY,2510,12.678861618041992,12.771129608154297,AAPL
1762655707.778445,2025-11-08 20:35:07,PRICE_STRATEGY,2511,12.701034545898438,12.845993041992188,AAPL
1762655707.79025,2025-11-08 20:35:07,PRICE_STRATEGY,2512,11.688947677612305,11.829853057861328,AAPL
1762655707.803068,2025-11-08 20:35:07,PRICE_STRATEGY,2513,12.659072875976562,12.755155563354492,AAPL
1762655707.815897,2025-11-08 20:35:07,PRICE_STRATEGY,2514,12.664794921875,12.76397705078125,AAPL
1762655707.828703,2025-11-08 20:35:07,PRICE_STRATEGY,2515,12.653827667236328,12.769699096679688,AAPL
1762655707.8397388,2025-11-08 20:35:07,PRICE_STRATEGY,2516,10.889053344726562,11.004924774169922,AAPL
1762655707.8526468,2025-11-08 20:35:07,PRICE_STRATEGY,2517,12.685060501098633,12.856006622314453,AAPL
1762655707.864084,2025-11-08 20:35:07,PRICE_STRATEGY,2518,11.103153228759766,11.336088180541992,AAPL
1762655707.876858,2025-11-08 20:35:07,PRICE_STRATEGY,2519,12.665033340454102,12.772083282470703,AAPL
1762655707.8898182,2025-11-08 20:35:07,PRICE_STRATEGY,2520,12.720108032226562,12.87698745727539,AAPL
1762655707.902455,2025-11-08 20:35:07,PRICE_STRATEGY,2521,12.473821640014648,12.579917907714844,AAPL
1762655707.9151769,2025-11-08 20:35:07,PRICE_STRATEGY,2522,12.62521743774414,12.691020965576172,AAPL
1762655707.927998,2025-11-08 20:35:07,PRICE_STRATEGY,2523,12.680292129516602,12.787103652954102,AAPL
1762655707.940762,2025-11-08 20:35:07,PRICE_STRATEGY,2524,12.68911361694336,12.754201889038086,AAPL
1762655707.953515,2025-11-08 20:35:07,PRICE_STRATEGY,2525,12.663841247558594,12.738943099975586,AAPL
1762655707.9658968,2025-11-08 20:35:07,PRICE_STRATEGY,2526,12.244939804077148,12.344837188720703,AAPL
1762655707.978081,2025-11-08 20:35:07,PRICE_STRATEGY,2527,12.00723648071289,12.099027633666992,AAPL
1762655707.989732,2025-11-08 20:35:07,PRICE_STRATEGY,2528,11.445999145507812,11.561870574951172,AAPL
1762655708.000672,2025-11-08 20:35:08,PRICE_STRATEGY,2529,10.666131973266602,10.865211486816406,AAPL
1762655708.012931,2025-11-08 20:35:08,PRICE_STRATEGY,2530,12.119054794311523,12.283802032470703,AAPL
1762655708.025832,2025-11-08 20:35:08,PRICE_STRATEGY,2531,12.75491714477539,12.928009033203125,AAPL
1762655708.03691,2025-11-08 20:35:08,PRICE_STRATEGY,2532,10.981082916259766,11.14797592163086,AAPL
1762655708.049858,2025-11-08 20:35:08,PRICE_STRATEGY,2533,12.698888778686523,12.910842895507812,AAPL
